646,294,260,239
647,294,260,237
648,295,260,236
650,296,260,235
652,297,254,232
654,298,248,230
657,299,242,228
658,299,239,227
660,299,237,226
662,299,235,226
661,299,230,225
661,300,226,224
661,301,222,223
664,301,219,220
667,301,216,217
670,301,213,214
669,298,209,215
669,296,205,216
669,294,202,218
666,294,204,214
664,294,206,210
662,295,208,207
662,294,205,206
662,293,203,205
662,292,201,204
664,291,200,203
667,290,200,202
670,290,200,201
670,290,196,199
670,290,192,198
670,291,189,197
668,290,190,196
667,289,192,195
666,288,194,195
665,287,191,196
664,286,188,197
663,285,186,198
661,285,189,194
659,286,192,190
658,287,196,186
655,288,194,185
652,289,192,184
649,291,191,184
649,290,191,182
649,290,191,180
650,290,192,179
648,288,189,176
647,286,186,173
646,284,183,171
648,291,173,158
648,287,173,162
651,291,163,153
650,294,142,149
650,296,149,145
650,297,135,137
651,296,132,134
653,296,130,131
655,296,128,128
654,296,126,127
653,297,124,127
652,298,122,127
655,299,121,124
658,300,120,122
661,301,120,120
664,299,117,122
667,298,114,124
670,297,112,126
674,295,111,127
672,295,121,127
679,293,118,128
681,294,122,127
686,294,120,127
703,295,112,127
706,297,115,125
704,297,120,125
710,300,120,123
712,300,123,122
714,300,126,122
717,300,130,122
720,300,128,123
724,300,126,124
728,300,124,125
729,298,129,125
734,298,118,125
740,297,124,124
739,297,128,124
739,297,132,125
739,298,137,126
741,299,134,125
744,300,131,124
747,301,129,124
750,301,127,125
753,301,125,126
757,301,123,127
758,300,123,129
759,299,123,131
760,298,124,133
760,297,126,133
760,297,128,133
761,297,131,133
763,297,129,133
766,297,128,133
769,298,127,133
769,298,128,130
769,299,129,127
769,300,131,125
764,301,136,130
760,301,136,129
756,303,129,128
752,302,126,129
752,300,126,130
748,300,124,124
748,301,124,124
748,302,124,124
748,303,125,125
740,300,122,127
744,298,118,127
740,296,121,126
740,297,119,126
740,299,117,126
740,301,115,127
739,301,115,126
738,301,115,125
737,301,116,124
736,299,112,126
735,298,108,128
735,297,104,131
731,298,108,130
727,299,112,130
723,301,117,130
721,300,116,129
720,299,115,128
719,299,114,128
716,298,119,128
713,297,124,128
710,297,129,129
709,301,115,125
710,301,113,125
708,305,109,122
707,304,109,124
707,303,109,126
707,302,110,129
707,303,109,128
707,304,108,127
707,305,108,127
705,305,111,126
703,306,114,126
702,307,117,126
703,308,119,125
704,309,121,125
705,311,124,125
703,308,125,132
701,305,126,139
699,303,128,146
696,301,131,148
694,299,135,151
692,298,139,154
691,300,140,151
691,302,142,148
691,305,144,145
688,304,145,145
685,304,146,145
683,304,147,146
681,304,145,148
680,304,144,150
679,304,143,152
679,303,146,152
679,302,149,153
680,301,152,154
678,300,154,156
676,300,156,158
674,300,159,161
673,298,161,163
673,296,164,165
673,295,167,167
676,295,163,168
679,295,160,170
682,296,157,172
681,295,160,174
680,294,163,177
679,293,167,180
679,293,167,180
680,293,167,181
681,293,168,182
679,291,171,184
677,289,174,186
675,288,178,188
676,288,178,189
677,289,179,191
679,290,180,193
679,291,183,193
679,293,186,193
680,295,189,193
679,294,191,194
679,293,193,195
679,293,195,196
679,291,199,200
679,289,203,205
680,288,208,210
679,287,214,211
679,287,220,212
679,287,227,213
680,286,231,214
681,286,235,215
682,286,240,217
679,285,248,220
676,284,257,223
674,283,266,226
674,281,270,231
675,279,274,236
676,277,279,241
674,278,281,241
673,280,283,242
672,282,286,243
661,281,291,245
650,281,297,248
639,281,303,251
633,280,307,252
628,279,312,254
623,278,317,256
618,280,317,252
614,283,318,248
610,286,319,245
608,284,319,247
606,282,320,249
605,281,321,252
597,280,329,253
589,280,338,254
581,280,347,256
578,277,348,259
576,274,350,262
574,271,352,266
572,271,348,263
571,271,344,261
570,271,341,259
568,272,341,258
566,273,341,257
564,274,342,257
559,271,346,257
554,269,350,258
550,267,354,259
547,268,355,259
544,269,356,259
541,270,358,259
540,269,355,258
540,269,353,257
540,269,351,257
531,268,355,259
523,267,359,261
515,267,364,263
511,268,361,260
507,269,358,258
503,271,356,256
502,269,356,258
501,267,356,261
500,266,356,264
494,267,358,266
489,268,360,269
484,269,363,272
487,269,360,271
490,270,357,271
493,271,354,271
495,272,361,270
498,273,368,269
501,275,375,268
503,274,372,270
505,273,369,272
508,273,366,275
509,275,368,273
511,278,371,272
513,281,374,271
522,280,374,270
531,279,374,270
540,278,375,270
546,276,379,271
552,275,383,272
559,274,388,274
562,273,390,274
566,273,392,275
570,273,394,276
575,269,397,278
580,265,400,280
585,262,403,283
585,259,404,282
585,257,406,281
585,255,408,280
593,252,406,280
601,249,405,281
609,247,404,282
612,247,405,282
616,247,407,282
620,247,409,282
623,246,408,280
626,245,408,279
629,245,408,278
627,243,411,279
626,242,414,280
625,241,417,281
627,239,418,280
629,238,419,279
631,237,420,279
629,237,420,280
628,237,421,281
627,237,422,283
630,236,420,283
633,235,418,283
637,235,416,283
635,234,419,283
633,234,423,283
631,234,427,284
630,235,427,282
629,236,427,281
629,238,428,280
625,237,426,279
621,237,425,279
618,237,424,279
614,236,422,279
610,235,421,279
606,235,420,280
603,234,418,280
600,233,416,281
597,233,415,282
601,233,408,281
605,234,401,280
610,235,395,280
610,237,394,276
610,240,394,272
610,243,394,269
612,243,390,269
614,243,387,269
616,244,384,270
618,243,383,269
620,243,382,268
622,243,382,267
624,243,378,266
627,243,375,266
630,243,372,266
630,242,372,266
630,241,372,266
631,241,373,266
632,240,374,264
633,240,376,263
634,240,378,262
635,240,374,262
637,240,371,263
639,240,368,264
637,238,369,264
636,236,371,264
635,235,373,264
635,235,372,262
635,236,371,260
635,237,371,258
633,237,375,257
631,237,380,257
629,237,385,257
626,234,385,260
623,231,385,263
621,229,386,266
620,230,386,262
619,231,386,259
618,233,386,256
617,233,389,257
616,233,392,258
615,233,396,259
618,233,396,258
621,233,396,258
625,234,397,258
627,237,399,253
629,240,401,248
631,243,404,244
628,242,407,244
625,241,410,244
623,240,414,245
626,240,413,244
629,240,412,243
632,241,411,243
627,242,419,241
623,243,427,239
619,245,435,237
621,245,431,234
624,245,427,231
627,246,424,229
624,246,425,228
622,246,426,228
620,246,428,228
620,247,429,227
620,248,430,226
620,250,431,226
621,249,430,226
622,248,430,226
623,247,430,227
623,249,432,224
623,251,435,221
624,254,438,218
622,253,435,219
621,252,432,220
620,251,430,221
618,249,430,223
616,248,430,225
614,247,431,227
607,249,431,225
600,251,432,223
594,253,433,222
588,251,438,223
582,250,443,224
576,249,449,226
570,255,451,225
565,261,454,225
560,267,457,225
556,273,457,225
552,279,457,225
548,285,458,225
545,288,457,224
542,291,456,224
539,294,456,224
532,296,462,226
525,298,468,229
518,301,475,232
515,300,476,232
512,299,477,232
510,298,479,232
509,302,477,231
509,306,475,230
509,310,474,229
504,309,479,229
499,308,484,229
494,308,490,230
491,307,493,230
488,307,496,230
485,307,500,231
481,307,501,232
477,308,503,233
474,309,505,234
472,309,508,234
470,309,511,234
469,309,514,234
466,305,515,237
464,301,516,240
462,298,518,244
467,300,519,242
472,303,520,240
478,306,522,238
480,306,524,239
482,306,526,240
484,306,529,241
487,307,532,241
491,309,535,241
495,311,539,241
494,310,543,242
493,309,548,243
493,308,553,244
497,307,553,244
502,306,554,244
507,306,555,245
508,308,558,241
510,310,562,237
512,312,566,234
510,311,567,235
508,310,568,236
507,310,569,238
503,308,573,240
500,307,577,242
497,306,582,244
497,307,582,240
498,308,582,237
499,310,582,234
504,309,579,236
509,308,577,238
514,307,575,240
506,307,580,237
499,307,586,234
492,308,592,231
492,306,593,235
493,304,594,239
494,302,595,244
494,301,594,243
495,301,594,242
496,301,594,242
495,301,593,242
494,301,592,242
494,301,592,242
494,302,589,241
494,303,587,241
494,304,585,241
495,303,582,241
497,303,579,241
499,303,577,241
498,301,576,243
498,300,575,245
498,299,574,248
498,300,564,245
498,301,554,242
498,302,544,239
498,300,540,242
499,299,536,246
500,298,532,250
507,301,520,245
514,304,508,241
522,307,497,237
521,307,492,238
520,307,487,240
519,307,482,242
524,307,473,241
529,307,464,240
534,308,456,239
535,308,450,238
537,308,444,238
539,308,439,238
545,309,427,238
551,310,416,238
558,312,405,238
560,312,398,238
562,312,392,238
565,313,386,238
570,313,375,240
575,313,364,242
580,313,353,245
579,311,345,246
579,310,337,248
579,309,329,250
576,310,331,250
573,311,333,251
571,312,336,252
574,314,327,249
577,316,318,246
580,318,310,243
581,317,300,244
582,316,291,245
584,315,282,247
584,316,277,244
584,317,273,241
584,318,269,238
584,316,262,240
584,314,256,242
584,312,250,244
583,311,243,245
583,310,236,246
583,309,230,248
588,310,223,247
593,311,216,246
598,313,209,246
598,311,210,247
598,309,212,248
598,308,214,249
600,307,210,249
602,306,206,249
605,306,202,249
606,306,201,248
607,306,200,247
608,306,200,247
611,307,198,247
614,308,197,247
617,309,196,248
616,307,196,249
616,305,196,250
616,304,197,251
618,305,195,249
621,306,194,247
624,308,193,245
625,308,193,244
626,309,193,244
628,310,193,244
628,312,194,243
629,314,195,242
630,317,197,242
631,314,195,246
633,312,193,250
635,310,192,255
635,311,191,252
635,312,190,249
635,314,189,247
634,315,192,246
633,316,195,245
633,317,199,245
633,315,196,245
633,314,193,245
634,313,190,246
633,313,191,244
633,314,192,242
633,315,194,241
634,313,194,240
635,312,194,240
636,311,194,240
635,310,195,241
634,309,196,242
634,309,198,243
632,306,200,244
630,304,202,246
628,302,205,248
629,302,209,246
631,303,214,244
633,304,219,243
633,303,215,243
633,302,212,244
634,301,209,245
635,299,213,246
636,298,217,248
638,297,222,250
639,300,227,247
640,303,232,244
641,307,238,242
642,305,239,244
643,303,240,246
644,301,242,248
646,302,246,249
648,304,251,250
650,306,256,251
651,306,260,247
652,307,264,244
654,308,268,241
655,307,271,241
656,307,274,241
658,307,278,241
659,308,280,241
660,309,282,241
662,310,284,241
663,310,289,241
664,310,294,241
665,310,299,241
665,309,302,241
666,309,305,242
667,309,308,243
670,308,309,245
673,308,310,248
676,308,312,251
673,312,318,247
670,316,324,243
667,320,330,240
671,316,330,243
676,313,331,246
681,310,332,249
682,312,335,250
683,314,339,251
684,317,343,252
687,317,344,249
690,318,345,246
694,319,346,243
698,317,343,245
703,316,341,247
708,315,339,250
708,317,338,249
708,319,338,248
709,322,338,248
710,321,344,247
712,320,351,247
714,319,358,247
716,321,362,247
718,323,366,248
720,325,370,249
724,323,371,250
728,322,372,251
733,321,373,252
737,322,375,250
741,323,377,249
746,324,379,248
750,326,383,248
754,328,388,248
758,331,393,249
757,330,399,248
757,329,406,247
757,328,413,246
760,329,420,245
763,330,427,245
767,332,435,245
769,329,437,250
771,326,439,255
773,324,442,261
776,324,450,258
779,324,458,255
783,325,467,252
785,323,465,255
787,321,463,258
790,319,462,261
786,322,467,256
782,325,472,252
779,329,477,248
775,329,482,246
772,329,488,245
769,330,494,244
764,328,500,245
760,326,506,247
756,325,512,249
751,326,529,249
746,327,534,249
741,329,539,250
742,328,538,249
743,327,537,248
744,327,536,247
740,328,540,247
736,329,544,247
733,331,547,247
729,330,551,244
725,330,555,242
721,330,559,240
721,330,559,239
721,330,559,239
721,330,559,239
717,329,563,239
714,329,566,239
711,329,569,239
714,330,566,241
717,331,563,243
720,333,560,245
713,330,567,244
706,327,574,243
700,325,580,243
697,325,583,244
695,326,585,245
693,327,575,246
691,328,575,244
689,330,575,243
687,332,575,242
686,331,573,242
686,330,571,242
686,330,570,242
687,329,567,240
688,329,564,239
689,329,561,238
686,328,562,238
684,328,563,238
682,328,564,239
686,327,557,239
690,327,551,240
694,327,545,241
693,328,545,241
692,329,545,241
692,330,546,241
694,329,542,239
696,329,539,237
699,329,536,236
699,327,527,237
700,326,519,239
701,325,511,241
699,325,508,240
697,325,506,239
696,326,504,238
691,324,500,239
687,322,496,240
683,321,493,241
684,319,484,241
685,317,476,241
686,315,468,241
685,314,460,240
684,313,452,239
684,313,445,239
684,312,442,239
684,312,439,239
685,312,436,239
685,311,425,238
685,310,414,238
686,310,403,238
688,310,390,238
690,310,378,239
693,310,366,240
693,310,364,238
693,311,362,236
693,312,360,235
692,309,355,241
692,307,350,247
692,305,345,253
694,306,325,250
696,307,306,247
698,309,287,245
698,311,276,242
698,313,265,239
699,315,254,236
696,313,246,237
693,311,238,238
691,310,230,239
691,309,226,239
691,309,222,239
692,309,218,240
692,312,213,238
693,315,209,236
694,319,205,235
693,317,201,235
692,316,198,235
692,315,195,236
691,313,194,238
690,312,193,240
690,311,192,242
688,312,193,240
686,314,194,239
684,316,196,238
686,315,193,239
688,314,190,240
690,314,187,242
689,314,185,240
689,315,183,238
689,316,182,237
686,315,183,234
684,315,185,232
682,315,187,230
682,316,186,230
683,317,185,230
684,318,185,231
680,315,191,233
677,313,197,236
674,311,203,239
674,312,200,237
674,313,198,235
674,315,196,234
672,315,192,235
670,315,188,236
669,315,185,238
667,312,188,241
665,309,192,244
664,306,196,247
665,311,194,243
666,316,193,239
667,321,192,235
666,317,193,238
665,313,194,242
664,310,196,246
665,308,199,246
666,306,202,247
667,304,205,248
666,307,206,245
666,310,208,242
666,313,210,239
668,311,213,239
670,310,216,239
672,309,219,240
674,307,214,240
677,306,210,240
680,305,206,241
677,305,212,241
674,305,218,242
672,306,224,243
673,305,224,243
674,304,224,243
676,303,224,244
678,304,222,243
680,305,220,242
683,306,218,241
683,302,221,242
684,298,224,244
685,295,228,246
687,297,228,243
690,299,228,241
693,302,229,239
692,302,231,239
692,302,233,239
692,302,235,240
693,302,233,239
694,303,231,239
695,304,230,239
697,303,226,239
700,302,222,239
703,302,219,239
700,302,223,238
697,303,227,238
695,304,231,238
700,300,230,240
705,297,230,243
710,294,230,246
709,294,234,246
709,294,238,247
709,295,242,248
709,297,236,247
709,299,230,246
709,301,224,245
708,302,225,242
707,303,226,240
706,305,228,238
709,304,225,237
712,303,223,236
715,303,221,236
715,302,217,237
715,302,213,238
716,302,210,240
717,303,211,240
718,304,212,240
719,306,213,240
720,302,212,241
721,298,212,243
722,295,212,245
720,297,213,242
718,299,214,239
716,301,216,237
718,301,213,237
720,301,211,238
722,301,209,239
722,302,210,237
722,303,211,235
722,305,213,233
723,306,208,231
724,308,203,229
725,310,199,228
725,305,205,234
725,300,211,241
725,295,217,248
723,297,211,243
721,300,205,239
719,303,200,235
717,303,204,235
715,303,208,235
714,304,212,236
714,302,209,238
715,300,207,240
716,298,205,242
717,300,201,239
719,302,197,237
721,304,194,235
720,304,195,233
719,304,196,232
718,305,198,231
716,304,195,232
714,303,193,233
712,303,191,234
711,302,193,235
711,301,196,237
711,300,199,239
707,297,201,239
704,294,203,239
701,292,206,240
700,295,204,239
700,298,202,238
700,301,200,237
697,299,197,239
694,298,194,241
692,297,191,243
690,299,195,238
688,302,199,233
686,305,204,228
685,304,202,230
685,303,200,232
685,303,198,234
682,303,198,233
679,303,199,233
676,303,200,233
676,301,194,234
676,299,188,235
676,297,183,237
672,298,184,236
668,300,185,235
665,302,186,235
664,301,187,235
663,301,189,235
663,301,191,236
661,300,188,237
659,300,186,238
658,300,184,239
652,299,185,239
647,298,187,239
642,297,189,239
642,298,192,238
642,299,196,237
643,301,200,237
642,300,194,237
641,299,189,237
640,298,184,237
636,299,185,236
633,301,186,235
630,303,188,234
628,304,187,233
626,306,186,235
624,308,186,231
619,313,182,225
618,310,187,232
616,311,189,225
614,312,186,228
616,313,182,225
612,310,189,229
613,315,188,226
615,323,182,219
616,307,188,231
606,324,179,215
604,340,180,201
606,316,179,218
605,330,181,214
606,315,179,230
609,309,185,229
607,355,185,186
606,352,189,188
606,324,200,214
616,330,170,201
618,319,168,209
617,315,171,202
620,321,179,199
616,317,182,194
616,319,188,191
874,333,192,204
873,334,197,203
875,313,198,224
873,311,206,225
872,309,214,227
871,308,222,229
868,310,219,225
865,313,216,221
863,316,214,218
860,317,213,218
857,318,212,218
855,319,212,219
850,317,218,219
845,315,224,219
841,313,230,220
840,313,234,221
840,313,238,222
840,314,242,223
837,314,243,220
834,315,244,218
831,316,245,216
828,316,249,218
825,316,253,220
822,316,258,222
819,314,260,222
816,312,262,222
814,310,264,222
811,312,270,220
808,314,276,219
806,317,282,218
804,317,282,215
802,318,283,212
801,319,284,210
798,319,289,210
796,319,295,210
794,319,301,210
794,317,307,211
794,316,313,212
794,315,319,213
794,313,316,215
794,311,313,217
794,310,311,219
791,312,313,216
789,314,316,214
787,316,319,212
788,317,319,210
789,318,319,208
790,319,320,206
787,319,324,206
785,319,328,206
783,320,333,207
783,321,330,206
784,322,328,205
785,323,326,205
779,321,331,205
773,319,336,206
768,318,341,207
764,319,341,207
760,320,341,207
756,322,341,208
754,322,341,207
753,322,342,206
752,323,343,206
752,325,344,204
752,327,345,202
752,329,347,200
751,328,350,200
750,328,353,200
749,328,357,201
746,324,361,202
743,321,365,204
741,318,369,206
738,319,373,203
735,320,377,201
732,322,382,199
730,320,383,201
729,318,385,203
728,317,387,205
727,317,387,204
727,318,387,203
727,319,388,203
725,320,392,201
723,321,396,200
