855,211,239,79
856,210,239,79
857,210,239,79
859,210,239,79
859,210,241,80
860,210,243,81
861,210,245,82
860,210,247,82
859,210,250,82
859,211,253,82
859,211,253,82
860,211,253,82
861,211,253,82
861,211,255,81
861,211,258,81
861,211,261,81
862,209,260,82
863,207,259,83
865,206,258,85
865,207,257,83
865,208,257,81
865,209,257,80
866,207,255,79
867,205,254,78
868,204,253,78
868,204,254,80
869,205,255,82
870,206,257,85
870,205,255,84
871,205,254,84
872,205,253,84
871,206,254,79
871,207,255,74
871,208,257,70
872,208,255,73
873,209,253,76
874,210,252,80
874,209,252,80
874,208,253,80
875,207,254,81
875,208,253,79
875,209,252,77
876,211,251,76
875,212,251,78
874,213,252,80
874,215,253,82
874,215,253,83
874,216,253,85
875,217,253,87
873,216,255,86
872,216,258,85
871,216,261,85
871,206,262,86
871,205,262,87
871,205,264,79
869,199,264,74
869,198,264,85
868,192,264,70
867,193,264,84
867,192,264,80
867,198,264,85
867,199,261,86
868,201,258,87
869,203,255,88
867,204,257,87
865,205,259,86
864,206,262,86
864,205,260,85
865,204,258,84
866,203,257,84
864,200,258,85
862,198,259,86
861,196,261,87
861,197,259,85
862,198,257,84
863,199,255,83
862,198,255,82
861,197,255,82
861,197,255,82
860,197,254,79
859,198,253,77
858,199,253,75
856,200,253,74
855,201,253,73
854,203,253,72
853,203,252,76
853,203,252,80
853,204,252,85
851,203,255,85
850,202,258,85
849,201,261,85
848,199,261,86
848,198,261,87
848,197,262,89
847,198,260,87
846,200,258,86
845,202,256,85
843,201,254,85
842,200,253,86
841,200,252,87
838,200,252,82
836,200,252,78
834,201,252,74
832,200,252,73
830,199,252,72
828,199,253,72
828,199,264,80
827,199,256,80
826,200,267,87
825,200,269,85
824,200,272,83
823,201,275,81
823,201,273,77
823,201,271,73
824,201,270,70
823,215,258,64
823,208,255,68
822,215,249,67
823,214,239,67
824,214,229,67
826,214,219,68
827,213,212,68
828,212,205,69
829,212,198,70
830,211,196,70
832,210,194,70
834,209,193,71
835,209,192,70
837,209,191,69
839,210,190,69
838,209,194,69
838,209,198,69
838,209,202,69
840,209,207,70
842,209,212,71
845,209,217,72
845,207,223,73
846,206,229,75
847,205,236,77
847,204,241,74
847,203,246,71
847,203,251,69
849,202,252,69
851,202,253,70
853,202,255,71
855,201,255,74
858,201,255,78
861,201,256,82
861,200,257,81
861,199,258,81
861,199,259,81
862,201,256,79
864,203,254,78
866,205,252,77
864,203,252,80
863,202,252,84
862,201,253,88
862,202,252,87
863,203,251,86
864,204,251,86
864,204,248,84
865,204,245,83
866,205,243,82
865,209,242,83
865,209,242,83
865,213,240,84
865,213,241,85
865,214,242,86
865,215,244,88
864,212,247,87
864,210,250,87
864,208,254,87
864,206,252,85
865,204,251,83
866,203,250,82
866,203,251,81
866,204,252,80
867,205,254,79
868,205,252,78
869,205,250,77
871,206,249,77
871,205,249,75
871,205,250,73
871,205,251,71
872,205,252,74
873,205,253,77
874,206,254,81
874,205,254,80
875,205,255,80
876,205,256,80
876,204,257,77
876,204,257,66
876,204,258,62
877,207,259,67
879,205,257,68
879,210,259,76
880,208,259,77
881,206,259,79
882,204,260,81
882,205,259,76
882,206,259,71
883,208,259,67
883,212,260,71
883,219,260,61
884,223,261,68
884,226,260,74
884,232,260,88
885,243,258,88
885,243,259,96
885,247,259,92
885,251,260,96
887,248,260,90
887,245,260,93
889,243,261,86
889,234,263,93
889,232,263,85
889,225,265,79
891,215,264,83
893,219,262,79
893,214,263,79
894,212,262,79
895,211,261,79
897,210,260,80
896,209,259,80
896,209,259,80
896,209,259,81
895,208,260,81
895,208,261,81
895,208,263,82
896,208,260,78
897,208,257,74
898,209,254,71
896,208,253,69
895,207,253,68
894,206,253,67
895,205,251,69
897,205,249,72
899,205,248,75
897,204,249,76
896,204,250,77
895,204,252,79
895,204,251,79
896,204,251,80
897,205,251,81
898,203,248,82
899,202,245,83
900,201,242,84
901,201,239,85
902,201,237,86
904,202,235,87
906,201,232,86
908,201,230,86
910,201,228,86
912,206,222,87
919,202,215,89
920,210,210,85
895,207,228,90
895,207,228,90
884,204,232,95
880,205,219,99
880,205,225,99
876,206,219,104
875,206,205,110
873,206,214,110
868,206,210,117
865,207,200,127
864,207,206,126
861,208,200,128
859,207,195,132
858,207,190,136
857,207,186,140
868,219,175,128
856,206,175,134
856,206,163,128
857,205,159,132
858,204,155,137
860,203,152,142
861,204,147,139
862,205,143,136
864,207,139,133
866,205,135,133
869,204,132,133
872,203,129,133
873,203,130,134
874,203,131,135
876,203,133,137
877,203,136,136
878,203,139,136
879,203,142,136
880,204,146,134
881,205,150,133
882,206,154,132
884,206,154,134
887,207,155,136
890,208,156,138
892,208,156,136
894,208,156,135
897,209,157,134
899,209,158,136
901,210,159,138
904,211,160,141
905,210,162,144
906,210,164,147
907,210,166,151
907,209,167,152
907,208,168,154
907,207,170,156
907,205,172,159
907,204,175,163
908,203,178,167
906,203,179,167
904,203,181,168
902,204,183,169
903,204,182,168
904,204,181,167
905,205,181,167
904,204,182,166
903,204,183,165
902,204,185,165
901,203,186,164
901,203,187,163
901,203,189,162
902,203,188,161
903,203,187,160
904,204,186,159
904,203,186,159
904,202,186,159
904,202,187,159
904,201,188,159
904,200,189,160
904,200,191,161
904,200,190,160
905,200,189,159
906,201,188,159
906,201,187,158
906,201,187,157
907,201,187,157
907,201,187,157
908,201,187,157
909,202,188,158
909,201,187,158
909,200,186,158
909,199,186,159
908,198,185,159
907,198,185,159
907,198,185,159
906,198,183,157
905,198,182,156
905,198,181,155
904,196,180,155
903,195,179,155
903,194,179,156
901,194,176,154
900,195,173,152
899,196,171,151
897,196,167,148
895,196,163,145
893,197,160,143
889,196,158,145
886,196,156,147
883,196,154,149
881,196,150,151
882,201,153,152
878,196,142,157
874,196,119,162
871,203,124,143
868,204,129,148
870,200,117,167
869,202,119,166
874,203,112,163
870,212,106,159
866,210,113,162
875,212,103,153
978,159,150,179
979,159,147,176
974,156,153,174
975,155,135,173
976,157,139,172
972,155,148,169
975,154,139,172
972,157,144,170
970,153,152,171
974,156,146,169
974,154,145,169
969,153,156,169
970,153,158,168
971,153,160,168
973,154,163,168
974,153,162,167
976,153,161,166
978,153,161,165
978,151,164,165
979,150,167,165
980,149,171,166
982,149,172,167
984,149,173,168
987,150,175,169
989,150,176,169
991,150,177,169
993,150,179,169
995,151,180,169
998,152,182,169
1001,153,184,169
1001,152,187,176
1001,151,190,183
1002,150,193,191
1000,151,196,192
999,152,200,193
998,153,204,194
996,152,209,193
994,151,214,193
992,151,220,193
992,152,219,193
992,154,218,193
992,156,217,194
993,156,212,196
994,157,207,199
996,158,203,202
997,159,199,202
998,161,195,203
999,163,191,204
1000,165,186,205
1002,167,181,206
1004,170,177,208
1004,170,174,208
1005,170,171,208
1006,171,169,209
1008,169,168,209
1010,167,167,209
1012,166,167,209
1013,165,167,206
1015,164,167,203
1017,164,167,200
1018,162,167,198
1019,161,167,196
1020,160,167,194
993,167,192,183
991,167,193,184
991,174,193,171
989,173,192,170
987,172,191,169
986,171,191,168
986,170,188,166
986,170,186,165
987,170,184,164
987,170,186,162
987,171,188,161
987,172,190,160
998,159,182,173
998,159,186,173
1009,158,182,175
1003,157,192,178
998,156,202,181
993,156,212,185
992,157,216,185
991,158,220,186
990,159,224,187
988,159,227,189
987,159,230,192
986,160,233,195
986,160,231,200
986,161,230,206
986,162,229,212
986,164,226,214
986,166,224,216
986,168,222,219
987,169,219,221
988,171,216,223
989,173,214,225
991,174,212,226
993,175,210,227
995,177,209,229
996,168,209,256
1000,167,212,253
997,175,214,232
995,164,220,252
993,167,219,248
993,171,221,229
991,161,222,252
989,160,226,252
987,167,228,230
988,155,226,240
988,156,226,238
983,159,236,228
981,159,232,226
980,156,236,227
974,157,246,224
974,154,234,232
975,158,234,229
968,157,248,226
970,161,236,233
964,157,248,226
963,158,248,227
961,158,246,228
959,158,245,229
958,158,244,231
958,158,243,231
958,158,242,232
958,158,241,233
958,159,242,231
958,160,244,229
958,161,246,227
959,160,246,228
960,159,246,229
961,159,246,231
962,160,246,229
963,161,246,228
965,162,246,227
964,162,245,226
964,163,245,225
964,164,245,224
964,163,241,225
965,162,237,226
966,161,234,228
969,161,233,226
972,161,233,224
975,161,233,223
974,159,239,217
974,158,245,211
974,157,251,205
982,153,251,201
979,153,259,189
984,149,268,191
988,147,275,188
988,147,275,191
992,145,288,174
994,145,286,166
996,146,284,158
999,147,281,151
1000,151,280,137
1000,149,280,130
1002,151,278,118
1002,151,278,105
1002,151,278,118
1003,151,277,93
1002,149,278,94
1001,148,279,95
1001,147,279,97
1001,145,279,98
1002,144,278,99
1003,143,277,100
1004,143,276,100
1005,144,275,100
1007,145,273,100
1007,145,273,99
1008,145,272,99
1009,146,271,99
1008,146,272,99
1008,147,272,99
1008,148,272,100
1007,148,273,99
1007,148,273,98
1007,148,273,97
1004,147,276,98
1002,147,278,99
1000,147,280,100
999,146,281,99
999,146,281,99
999,146,281,99
997,147,283,97
995,148,285,95
994,150,286,94
993,148,287,97
993,146,287,100
993,144,287,103
991,144,289,102
989,144,291,102
988,145,292,102
989,144,291,103
990,143,290,104
991,142,289,105
989,145,291,102
987,149,293,99
986,153,294,96
986,151,294,97
986,149,294,98
986,147,294,100
985,146,295,101
984,146,296,102
983,146,283,103
983,145,282,102
984,144,281,101
985,144,281,101
984,144,282,101
983,144,283,101
983,144,285,101
982,143,298,102
981,143,299,103
981,143,299,104
981,144,299,102
981,145,299,101
981,146,299,100
981,145,299,97
981,144,299,94
982,143,298,92
982,142,298,90
982,141,298,89
982,140,298,88
983,139,297,90
984,138,296,93
985,137,295,96
985,138,295,98
985,139,295,101
985,140,295,104
985,143,295,110
985,146,295,110
985,146,295,120
985,147,295,121
986,149,294,123
987,151,293,125
988,149,292,125
989,147,291,125
990,146,290,125
990,144,290,120
990,144,290,110
991,143,289,101
992,141,288,100
993,140,287,99
995,139,285,98
995,137,285,98
996,136,284,98
997,135,283,99
997,135,283,98
997,136,283,97
998,137,282,97
997,139,283,93
996,142,284,90
996,145,284,87
994,145,286,86
992,146,288,85
990,147,290,85
987,148,293,83
985,149,276,82
983,150,269,81
970,151,250,81
979,151,230,82
966,153,241,82
963,158,231,77
965,157,191,79
961,159,186,78
959,160,178,77
956,160,174,77
951,161,163,76
950,160,158,76
950,160,153,76
950,160,149,76
950,159,148,75
950,159,137,75
951,159,125,73
954,160,126,74
957,161,123,75
958,163,126,74
962,164,133,71
964,164,129,72
972,165,131,70
978,165,151,75
975,165,141,72
978,166,156,75
982,166,155,74
986,166,154,74
991,166,154,74
996,168,149,73
997,169,157,73
1001,172,162,71
1004,173,169,73
1010,173,165,73
1012,175,167,74
1014,177,163,73
1016,179,160,72
1019,182,157,71
1021,182,152,69
1023,182,147,68
1025,182,142,67
1024,180,139,67
1024,179,136,67
1024,178,134,67
1022,174,118,71
1018,173,132,71
1013,163,113,69
1009,161,113,67
1005,162,117,64
1003,161,116,65
996,159,134,61
994,157,142,63
985,153,159,67
979,150,168,76
984,150,163,73
974,148,177,78
971,148,187,78
968,148,198,79
965,149,209,80
964,148,212,80
964,147,215,81
964,146,218,82
962,146,226,82
961,146,235,83
960,147,244,84
957,146,250,86
955,145,257,88
953,145,264,90
954,144,268,89
955,144,272,88
956,144,277,88
954,144,282,87
952,145,287,86
951,146,292,86
950,146,295,87
949,147,298,88
949,148,302,89
948,148,301,88
947,149,300,88
947,150,299,88
948,150,297,87
949,151,295,86
950,152,293,85
951,152,290,83
952,153,287,82
954,154,285,81
954,153,282,81
954,152,279,81
955,151,277,82
955,149,269,83
956,148,261,84
957,147,254,85
958,148,243,83
959,149,233,81
961,150,223,80
962,151,197,79
962,152,190,78
963,154,179,76
963,154,156,75
963,156,148,73
964,158,129,70
966,158,111,66
970,158,101,67
972,159,90,61
972,163,82,61
972,163,78,60
973,165,75,61
973,164,75,60
973,163,75,59
973,163,76,58
972,159,85,62
972,159,91,62
972,154,101,67
974,154,114,72
973,154,134,75
974,154,164,77
972,152,187,78
973,152,174,78
972,151,208,79
974,157,209,76
973,157,214,73
974,160,226,76
974,161,232,75
975,162,238,75
976,163,244,75
976,162,247,77
977,161,250,79
978,161,253,82
979,160,255,81
980,160,258,80
982,160,261,79
982,159,263,79
982,158,265,79
983,157,268,80
984,156,268,80
985,155,269,80
987,154,270,81
987,155,269,80
987,156,269,79
987,157,269,78
989,157,266,77
991,158,263,77
993,159,260,77
991,158,261,78
990,158,262,79
989,158,263,81
990,159,261,83
991,160,260,85
992,162,259,87
989,162,262,91
989,163,265,95
987,164,271,100
985,164,273,103
984,164,275,107
983,164,277,111
982,163,284,113
981,162,299,115
980,162,300,118
977,159,303,120
974,156,306,122
972,153,308,125
970,146,310,120
969,148,311,128
966,143,314,112
961,142,319,106
965,137,315,107
956,136,324,105
954,137,326,102
952,138,328,100
951,139,329,98
950,137,330,98
949,136,331,98
949,135,331,99
949,135,331,98
950,135,319,98
951,135,314,98
952,138,307,95
953,141,301,92
955,145,295,90
957,146,287,89
959,148,279,88
961,150,272,88
964,151,261,85
967,152,251,82
971,153,241,80
972,153,236,78
973,153,231,76
974,154,226,75
975,153,221,76
977,152,216,77
979,151,212,78
980,156,202,74
980,155,193,75
982,159,191,72
983,158,182,72
985,158,174,72
987,158,166,72
985,158,163,68
987,158,162,68
985,159,151,64
985,158,151,66
985,157,151,68
986,157,151,70
986,157,153,69
986,158,156,68
986,159,159,67
985,160,162,66
985,160,175,69
985,162,193,71
990,161,195,74
988,161,207,75
991,160,223,79
990,160,232,79
989,160,241,80
988,160,250,81
990,158,257,82
992,157,265,84
994,156,273,86
995,156,285,86
996,156,284,87
998,156,282,88
998,157,282,87
998,158,282,86
999,160,281,86
998,162,282,86
997,164,283,87
997,166,283,88
997,166,283,92
997,166,283,96
998,166,282,100
999,166,281,99
1000,166,280,99
1001,166,279,99
1002,166,278,94
1004,166,276,90
1006,166,274,86
1006,164,274,86
1006,162,274,86
1007,161,273,86
1007,160,273,84
1008,159,272,82
1009,159,271,80
1005,155,275,82
1005,154,260,83
1002,154,240,82
1000,154,210,78
1000,155,199,77
999,155,199,77
997,156,191,73
997,156,192,73
995,158,178,69
993,161,154,66
991,160,163,67
987,161,160,67
983,161,160,67
980,161,160,67
977,162,161,67
976,161,169,67
975,161,178,67
974,161,187,67
967,156,174,70
969,156,209,73
967,156,220,74
960,154,238,78
971,154,226,80
956,154,257,80
955,154,262,78
954,155,268,76
954,156,274,74
951,154,281,75
948,152,288,77
946,151,295,79
947,151,296,79
948,151,297,79
950,152,298,79
950,153,299,79
950,154,300,79
951,155,302,80
951,155,302,82
951,155,302,84
951,155,302,86
953,156,303,86
955,157,304,86
957,158,306,86
959,158,308,86
962,158,318,86
965,158,315,87
967,154,313,89
969,151,311,92
972,148,308,95
974,148,306,92
976,149,304,90
978,150,302,88
980,150,300,87
982,151,298,86
985,152,295,85
985,152,295,84
985,152,295,84
986,152,294,84
987,153,293,80
988,155,292,76
990,157,279,73
988,158,263,68
988,160,263,66
985,160,265,62
982,160,263,63
979,160,262,64
977,161,261,66
975,161,262,66
973,161,263,66
971,162,265,66
971,160,266,68
972,158,268,70
973,156,270,73
971,154,276,73
969,152,282,73
967,151,288,73
966,151,291,72
965,151,294,72
965,151,298,72
963,149,301,74
962,147,304,76
961,145,307,78
959,144,321,80
957,143,323,82
956,142,324,85
956,141,324,87
956,140,324,89
956,140,324,92
955,140,325,91
954,140,326,91
954,141,312,91
955,141,309,90
956,142,306,89
957,143,303,88
957,142,303,90
957,141,303,92
957,141,304,95
957,141,304,95
958,141,304,96
959,142,304,97
959,142,308,96
960,143,320,96
961,144,319,96
962,144,318,95
963,145,317,95
965,146,315,95
965,146,315,95
965,146,315,95
966,147,314,96
967,149,313,95
969,151,311,94
971,154,309,94
973,153,307,95
975,153,305,96
977,153,303,97
978,152,302,96
979,152,301,95
980,152,300,95
979,153,301,92
979,155,301,90
979,157,301,88
982,156,298,87
985,156,295,87
989,156,291,87
989,157,291,84
990,158,290,81
991,160,289,79
992,158,288,80
993,157,269,81
995,156,260,83
994,156,254,81
993,156,248,79
992,157,242,78
992,157,235,77
993,157,228,77
994,157,222,77
995,157,213,75
996,157,204,74
998,157,195,73
996,158,191,72
994,159,188,71
992,160,185,71
991,160,181,72
991,160,177,73
991,160,173,74
990,160,170,72
989,160,167,70
989,161,165,68
987,160,162,68
986,159,160,69
985,158,158,70
984,158,155,69
983,158,153,68
983,159,151,67
982,160,149,66
981,162,148,65
981,164,147,65
980,163,150,65
979,162,154,65
978,161,158,66
976,160,160,67
975,159,162,68
974,159,165,69
975,158,164,69
976,157,163,69
978,156,162,70
977,156,162,70
976,156,162,70
976,157,162,71
977,157,158,70
978,157,154,70
979,158,150,70
978,158,150,68
977,158,151,67
976,158,152,66
976,158,151,67
976,158,150,68
976,158,149,69
975,157,149,68
974,156,149,68
974,155,149,68
973,156,151,68
972,157,154,68
972,158,157,68
970,158,160,68
969,158,164,68
968,158,168,69
968,158,170,70
969,158,172,72
970,158,174,74
970,158,179,74
970,159,185,74
970,160,191,74
970,159,197,75
970,159,203,76
971,159,210,77
970,158,216,78
969,158,223,80
968,158,230,82
966,158,236,81
965,159,242,81
964,160,249,81
965,159,248,80
966,159,247,79
968,159,247,79
968,159,247,79
968,159,247,79
969,159,248,80
970,157,245,81
971,155,242,83
973,154,240,85
973,155,235,82
974,156,230,80
975,158,226,78
974,157,225,79
973,156,224,80
972,155,224,82
973,154,223,82
974,154,222,83
975,154,222,84
974,153,225,85
974,152,228,86
974,151,231,87
971,150,235,87
969,149,239,87
967,149,243,87
966,149,245,86
966,149,247,85
966,150,250,85
966,150,251,84
966,150,253,83
967,151,255,82
968,151,251,82
969,151,247,82
970,151,244,82
970,153,239,81
971,155,235,80
972,157,231,79
971,156,227,79
971,156,223,79
971,156,220,79
972,158,216,77
973,160,212,75
974,162,208,74
976,162,202,74
978,162,196,74
981,162,190,74
984,165,183,75
984,168,183,72
988,170,175,72
990,170,172,75
992,171,169,78
995,172,167,81
997,172,167,83
1000,173,167,85
1003,174,167,87
1005,175,166,89
1000,177,164,87
1011,177,164,94
1020,182,153,91
1022,181,153,94
1021,179,157,95
1026,185,156,97
1028,186,155,97
1027,184,164,97
1028,177,171,114
1030,179,169,108
1027,180,181,98
980,167,274,158
975,168,292,162
980,171,300,157
961,165,319,158
964,168,316,149
959,164,321,150
960,170,320,157
946,169,334,156
939,164,341,161
937,167,306,115
935,163,313,118
922,152,316,122
921,152,308,113
916,147,321,118
911,145,306,116
905,142,299,118
905,142,299,117
900,137,291,116
896,136,292,118
892,135,293,120
889,135,294,122
886,136,294,120
883,137,294,118
881,138,295,116
881,137,294,117
881,136,293,118
881,135,293,119
880,135,296,118
879,136,299,117
878,137,302,117
879,137,301,117
880,137,301,117
882,138,301,117
881,137,299,117
880,136,297,117
879,136,295,117
879,133,287,118
879,131,279,119
880,129,271,120
879,129,259,119
878,129,247,118
877,130,236,118
880,128,219,119
880,129,206,118
880,128,188,118
883,128,162,119
889,128,147,121
893,128,142,121
896,129,137,120
899,130,132,119
903,131,127,118
907,132,124,116
908,132,131,116
911,133,151,114
916,134,159,112
914,135,172,111
921,135,197,110
927,135,203,111
929,136,216,110
933,136,235,112
940,137,288,112
940,137,294,112
948,139,289,112
955,139,306,111
957,139,301,111
966,140,314,110
969,143,311,108
972,146,308,106
976,150,304,105
978,150,302,105
980,151,300,105
983,152,297,105
985,153,295,105
987,154,282,105
990,155,275,106
992,156,269,105
994,158,264,104
997,160,259,104
997,159,260,107
998,158,262,110
999,157,264,113
999,157,258,115
999,157,253,117
1000,157,248,119
1004,174,224,102
1049,172,231,151
994,161,286,163
990,158,290,171
987,156,293,180
984,154,296,189
984,150,273,189
978,150,276,189
975,146,262,189
975,148,254,185
973,148,250,185
966,150,236,181
961,150,227,181
963,150,221,184
957,151,206,186
955,152,206,186
954,154,206,187
953,156,207,188
950,155,205,192
948,155,203,196
946,155,202,200
945,155,201,200
945,155,200,200
945,155,200,200
942,154,200,199
939,153,201,198
937,153,202,197
