300,254,112,322
302,254,115,322
304,255,118,321
306,256,122,320
308,263,119,313
310,270,116,306
312,277,113,299
308,279,114,297
304,281,116,295
301,284,118,292
300,284,119,292
299,284,120,292
299,285,122,291
295,277,124,299
289,273,126,303
280,273,131,303
279,275,126,301
278,277,121,299
278,279,117,297
276,278,118,298
275,278,119,298
274,278,121,298
273,273,120,303
272,268,119,308
271,264,119,312
271,255,119,321
268,251,120,325
258,246,123,330
260,245,120,331
262,244,118,332
264,243,116,333
265,245,116,331
266,248,116,328
268,251,117,325
269,250,113,326
270,249,109,327
272,248,106,328
272,242,107,334
272,237,109,339
272,232,111,344
272,226,109,350
272,220,107,356
272,215,105,361
280,209,99,367
277,205,108,371
282,203,110,356
276,201,120,360
276,200,122,361
270,198,134,366
270,197,128,365
271,197,122,364
272,197,116,363
273,192,111,365
274,187,106,368
275,182,102,371
276,183,103,367
276,183,111,366
278,185,118,360
274,185,120,363
271,186,122,366
268,187,125,370
272,195,119,353
272,198,118,350
277,204,108,336
279,203,104,343
281,202,100,350
283,201,97,357
291,202,98,346
292,202,106,353
292,203,107,335
291,204,108,345
290,206,110,356
290,208,112,368
292,213,110,363
295,219,108,341
298,225,107,328
303,224,105,352
307,224,105,352
307,223,113,353
315,220,107,356
312,218,114,343
318,209,109,334
316,198,112,347
314,188,116,360
312,178,120,373
313,176,116,364
314,175,112,356
315,174,109,348
315,177,107,351
316,181,105,354
317,185,103,358
318,186,104,355
319,187,105,352
321,189,106,350
320,184,107,352
320,180,108,355
320,176,110,358
317,173,109,351
317,165,103,352
315,160,100,351
313,163,101,353
312,167,102,355
311,171,104,357
308,176,104,351
305,182,105,345
302,188,106,340
301,183,103,337
297,182,106,338
289,179,107,333
289,172,103,336
289,165,100,340
289,159,97,344
288,157,101,340
288,155,105,336
288,153,109,332
288,153,108,336
288,154,107,340
288,155,107,345
289,157,106,337
290,159,105,330
291,162,105,323
293,162,101,329
295,162,97,335
297,162,94,341
298,169,104,328
298,169,113,328
300,178,118,313
290,179,126,331
291,180,121,344
281,189,126,336
283,195,117,332
283,196,111,331
286,207,100,322
283,205,106,329
286,204,104,330
280,202,120,337
266,198,137,337
266,197,137,339
252,185,152,347
258,186,139,341
258,186,135,322
264,188,120,315
265,197,111,320
265,193,107,350
267,198,102,348
266,209,112,336
266,217,119,328
265,218,126,327
261,220,128,341
246,219,142,357
240,220,147,356
258,220,121,356
264,220,117,356
268,220,110,337
279,222,111,341
284,224,112,352
285,230,116,346
296,237,116,339
306,232,118,344
307,245,119,331
304,246,126,330
301,247,134,329
299,248,142,328
319,255,129,321
321,251,128,325
322,259,133,317
324,261,134,315
327,263,136,313
330,266,138,310
330,268,142,308
330,271,146,305
330,274,151,302
330,269,151,307
331,264,152,312
332,259,153,317
330,257,150,319
328,255,147,321
327,253,144,323
325,246,147,330
323,240,150,336
322,234,153,342
322,225,154,351
323,217,155,359
324,209,157,367
324,213,160,363
324,218,163,358
325,223,167,353
323,226,157,350
323,225,154,351
321,238,147,338
318,241,145,335
316,244,143,332
314,248,142,328
314,250,143,326
314,252,144,324
315,255,145,321
314,256,147,320
314,257,149,319
314,258,151,318
309,267,148,309
308,268,144,308
300,270,147,306
295,269,140,307
291,269,139,307
279,268,137,308
272,271,134,305
268,277,134,299
263,280,136,296
257,281,140,295
251,283,144,293
245,285,148,291
244,291,148,285
243,298,148,278
243,305,148,271
238,313,140,263
238,319,131,257
233,321,134,255
233,320,123,256
228,314,119,262
208,311,129,265
204,305,131,271
200,300,133,276
197,295,135,281
193,286,140,290
190,278,145,298
187,270,151,306
186,272,148,304
185,274,145,302
185,277,143,299
181,271,143,305
178,265,143,311
175,260,143,316
166,259,146,317
170,258,137,318
158,249,147,327
155,241,148,335
152,233,149,343
150,226,151,350
153,230,150,346
156,234,149,342
159,239,149,337
160,236,148,340
162,233,147,343
164,231,147,345
162,227,148,349
160,223,149,353
159,220,150,356
156,218,151,358
153,216,153,360
151,215,155,361
152,220,158,356
153,225,161,351
155,231,164,345
159,237,157,339
163,243,150,333
167,249,144,327
164,251,144,325
161,253,144,323
159,256,145,320
156,258,145,318
153,261,145,315
150,264,145,312
147,264,149,312
145,264,154,312
143,264,159,312
142,270,155,306
141,277,151,299
140,284,148,292
136,286,147,290
137,288,133,288
133,300,136,276
132,304,138,272
131,308,141,268
131,313,144,263
130,298,152,278
129,288,158,288
124,282,173,294
120,274,177,302
117,266,181,310
114,258,185,318
112,253,182,323
110,248,179,328
108,244,176,332
106,248,174,328
104,253,172,323
103,258,170,318
101,256,166,320
100,255,162,321
99,254,158,322
98,256,155,320
95,254,150,322
89,260,147,316
77,260,158,316
82,260,145,316
65,260,145,316
61,263,143,313
58,267,141,309
55,271,139,305
58,276,139,300
61,281,139,295
65,287,139,289
76,287,137,289
82,289,142,287
83,292,151,284
106,292,143,284
95,285,157,291
107,282,149,294
106,279,148,297
105,276,147,300
105,273,146,303
105,279,146,297
105,285,147,291
105,291,148,285
115,303,143,273
128,310,136,266
128,311,139,265
152,323,119,253
141,324,129,252
155,329,118,247
161,326,112,250
161,323,114,253
168,314,112,262
180,314,103,262
183,309,106,267
183,301,109,275
196,314,103,262
202,314,101,262
203,317,106,259
218,322,94,254
226,326,89,250
243,337,82,239
253,343,76,233
265,349,71,227
271,351,68,225
275,349,68,227
275,350,80,226
279,349,76,227
281,347,76,229
283,345,76,231
286,344,76,232
286,345,77,231
286,346,78,230
286,348,79,228
295,348,75,228
299,346,72,230
306,344,74,232
313,341,75,235
321,341,73,235
334,338,69,238
338,336,70,240
350,329,71,247
354,325,79,251
363,326,78,250
369,326,77,250
379,328,75,248
377,346,80,230
377,357,80,219
376,359,83,217
386,355,76,221
389,355,73,221
393,352,79,224
395,354,78,222
397,356,77,220
399,358,76,218
393,365,76,211
380,363,78,213
372,369,82,207
367,366,81,210
361,366,82,210
357,364,84,212
356,350,78,226
356,346,81,230
356,333,78,243
357,331,78,245
359,329,78,247
361,328,79,248
366,328,88,248
369,319,89,257
379,318,81,258
386,318,81,258
398,315,81,261
405,312,83,264
401,316,87,260
398,321,91,255
395,326,96,250
383,325,94,251
367,326,102,250
336,324,123,252
329,323,119,253
322,323,120,253
306,322,120,254
301,330,115,246
297,335,110,241
275,341,131,235
294,355,115,221
301,382,108,194
308,398,104,178
333,419,83,157
347,436,74,140
351,456,71,120
349,491,73,85
349,507,74,69
347,522,81,54
346,517,87,59
339,517,98,59
328,513,110,63
322,505,115,71
315,492,120,84
306,476,126,100
303,459,129,117
299,428,135,148
296,414,142,162
291,408,145,168
287,402,148,174
283,396,152,180
279,396,156,180
275,397,160,179
272,398,165,178
269,399,169,177
266,401,173,175
263,403,177,173
260,396,178,180
254,390,182,186
244,379,183,197
235,373,187,203
229,346,160,230
212,332,171,244
207,318,163,258
200,316,165,260
165,304,189,272
145,301,195,275
135,301,207,275
126,298,198,278
107,301,206,275
106,309,199,267
80,321,205,255
67,321,209,255
53,321,210,255
44,332,202,244
51,333,189,243
51,345,169,231
59,355,153,221
71,357,151,219
76,357,147,219
83,359,142,217
98,359,135,217
98,359,140,217
113,359,142,217
116,352,153,224
121,349,151,227
139,349,140,227
147,349,140,227
142,349,146,227
155,350,138,226
153,343,146,233
138,343,165,233
134,336,173,240
130,331,178,245
126,327,183,249
122,323,189,253
127,321,190,255
132,319,191,257
137,318,193,258
153,325,183,251
152,337,194,239
168,355,194,221
171,360,193,216
174,366,193,210
177,372,193,204
184,375,185,201
191,378,177,198
198,381,170,195
198,381,168,195
199,382,166,194
200,383,165,193
204,383,160,193
209,384,156,192
214,385,152,191
211,384,152,192
208,384,152,192
205,384,153,192
197,382,160,194
189,380,167,196
181,379,175,197
175,376,181,200
170,373,188,203
165,370,195,206
165,369,194,207
165,369,194,207
165,369,194,207
166,368,193,208
167,367,193,209
169,367,193,209
174,368,190,208
179,369,187,207
184,370,184,206
190,371,182,205
197,372,180,204
204,373,179,203
226,374,161,202
224,374,168,202
234,376,169,200
237,374,170,202
240,373,171,203
243,372,172,204
251,376,172,200
259,376,168,200
260,380,170,196
262,381,169,195
265,383,168,193
268,385,168,191
267,385,168,191
267,385,168,191
267,385,168,191
267,382,166,194
267,379,164,197
268,376,162,200
266,373,164,203
265,371,167,205
264,369,170,207
275,370,172,206
275,371,177,205
286,372,174,204
288,368,173,208
290,364,172,212
292,360,171,216
290,357,166,219
288,354,161,222
286,351,157,225
283,352,155,224
280,353,153,223
278,354,151,222
277,354,152,222
277,354,153,222
277,355,154,221
276,356,152,220
275,358,150,218
275,360,148,216
275,360,147,216
275,360,146,216
275,361,145,215
277,361,143,215
279,361,141,215
281,362,140,214
281,361,138,215
282,360,137,216
283,360,136,216
282,359,136,217
282,358,136,218
282,357,137,219
281,357,137,219
281,358,137,218
281,359,137,217
281,361,135,215
281,363,133,213
282,365,132,211
282,367,130,209
283,369,128,207
284,371,126,205
284,373,124,203
284,375,122,201
284,377,121,199
282,378,121,198
281,380,121,196
280,382,121,194
279,383,119,193
278,384,117,192
277,385,116,191
276,387,116,189
275,389,116,187
274,391,116,185
273,393,114,183
272,395,112,181
272,398,110,178
272,403,107,173
272,408,105,168
273,413,103,163
273,417,102,159
274,421,101,155
275,426,100,150
277,427,98,149
279,429,96,147
281,431,94,145
282,433,95,143
283,436,97,140
284,439,99,137
283,441,101,135
282,443,103,133
281,445,105,131
280,443,106,133
279,442,108,134
279,441,110,135
279,440,110,136
280,439,110,137
281,439,110,137
282,438,110,138
283,437,111,139
284,437,112,139
286,437,112,139
288,438,112,138
290,439,113,137
298,443,112,133
300,448,110,128
300,460,111,116
305,460,108,116
306,467,111,109
311,476,110,100
313,476,109,100
315,476,108,100
317,476,107,100
318,474,109,102
319,473,111,103
321,472,114,104
322,471,115,105
323,470,116,106
324,469,117,107
323,468,119,108
322,467,121,109
322,466,123,110
322,466,122,110
322,466,122,110
322,466,122,110
321,465,122,111
321,464,123,112
321,463,124,113
319,461,125,115
318,446,126,130
315,416,129,160
315,412,128,164
315,394,128,182
314,382,128,194
313,369,128,207
312,357,128,219
312,345,129,231
313,336,128,240
315,327,127,249
317,318,126,258
319,315,126,261
321,312,126,264
324,310,126,266
328,313,125,263
332,316,124,260
336,320,123,256
342,326,121,250
344,332,117,244
344,344,123,232
360,355,107,221
361,361,108,215
364,368,108,208
366,369,108,207
369,371,108,205
372,373,109,203
374,373,108,203
376,373,108,203
379,374,108,202
381,374,107,202
383,374,107,202
386,375,107,201
387,375,106,201
388,376,105,200
390,377,105,199
391,380,104,196
392,384,103,192
393,388,103,188
394,387,103,189
395,387,103,189
396,387,104,189
394,383,104,193
392,380,105,196
390,377,106,199
386,375,107,201
382,373,108,203
379,372,109,204
376,371,109,205
374,370,109,206
372,370,109,206
369,369,109,207
367,369,110,207
365,369,111,207
364,370,109,206
363,371,108,205
362,372,107,204
358,373,107,203
355,374,107,202
352,376,108,200
351,376,108,200
350,376,109,200
350,376,110,200
350,375,109,201
351,375,108,201
352,375,108,201
351,372,110,204
350,370,112,206
350,368,115,208
350,365,116,211
351,362,117,214
352,360,118,216
351,358,119,218
350,357,120,219
350,356,121,220
348,355,122,221
347,354,123,222
346,353,124,223
346,353,123,223
346,353,123,223
347,354,123,222
348,353,124,223
349,353,125,223
350,353,126,223
351,351,125,225
352,349,125,227
353,348,125,228
354,347,124,229
355,346,123,230
357,346,123,230
357,346,122,230
357,346,122,230
357,347,122,229
357,349,122,227
358,352,122,224
359,355,123,221
359,359,122,217
360,363,121,213
361,367,121,209
362,370,121,206
363,374,121,202
364,378,122,198
366,381,121,195
368,384,120,192
370,388,119,188
370,391,118,185
371,394,117,182
372,398,117,178
372,400,116,176
372,403,115,173
372,406,114,170
371,408,113,168
371,410,113,166
371,413,113,163
369,412,113,164
368,412,113,164
367,412,113,164
368,415,112,161
369,418,112,158
370,422,112,154
369,428,112,148
368,434,112,142
367,441,113,135
365,447,114,129
364,453,115,123
363,459,117,117
361,460,118,116
360,462,119,114
359,464,121,112
357,458,123,118
355,453,125,123
353,448,127,128
354,440,126,136
355,432,125,144
356,425,125,151
358,418,122,158
360,411,120,165
362,405,118,171
363,399,117,177
364,393,116,183
365,388,116,188
365,382,115,194
366,376,115,200
367,371,115,205
366,367,115,209
365,363,115,213
365,359,116,217
364,356,116,220
363,353,116,223
363,351,116,225
363,348,116,228
363,345,116,231
364,342,116,234
363,340,115,236
362,338,115,238
362,337,115,239
360,335,116,241
358,333,117,243
357,332,119,244
356,330,119,246
356,329,119,247
356,328,119,248
355,327,118,249
354,326,117,250
353,325,117,251
351,324,117,252
349,323,117,253
348,322,117,254
347,321,117,255
347,321,117,255
347,321,117,255
345,320,117,256
343,320,117,256
342,320,118,256
343,319,117,257
344,319,116,257
346,319,115,257
346,320,114,256
346,321,114,255
347,322,114,254
346,323,114,253
346,324,114,252
346,326,115,250
346,327,114,249
346,328,113,248
347,329,113,247
346,330,113,246
346,332,113,244
346,334,113,242
346,335,112,241
346,336,112,240
346,337,112,239
345,338,110,238
345,339,109,237
345,340,108,236
345,341,108,235
345,342,108,234
345,344,109,232
345,343,108,233
345,343,108,233
345,343,108,233
345,342,108,234
345,342,108,234
346,342,108,234
346,344,107,232
346,346,107,230
347,348,107,228
347,349,107,227
347,351,108,225
347,353,109,223
348,354,109,222
349,356,109,220
351,358,110,218
351,361,110,215
352,364,110,212
353,367,111,209
351,369,110,207
350,371,109,205
349,373,109,203
349,374,109,202
349,375,109,201
350,377,109,199
347,378,109,198
345,380,110,196
343,382,111,194
342,382,110,194
341,383,110,193
340,384,110,192
338,385,110,191
337,386,110,190
336,388,111,188
335,389,110,187
334,390,109,186
333,391,109,185
332,391,108,185
331,391,107,185
331,392,107,184
330,392,107,184
329,392,108,184
328,393,109,183
328,393,108,183
329,393,108,183
330,393,108,183
329,390,109,186
328,387,111,189
328,384,113,192
328,382,110,194
329,380,108,196
330,379,106,197
330,380,105,196
330,382,105,194
331,384,105,192
332,384,104,192
334,384,104,192
336,385,104,191
337,383,103,193
338,382,102,194
340,381,101,195
341,380,102,196
343,380,103,196
345,380,104,196
346,376,104,200
348,373,104,203
350,370,105,206
350,368,105,208
351,366,106,210
352,364,107,212
352,359,107,217
352,355,108,221
352,351,109,225
352,348,110,228
353,346,111,230
354,344,112,232
354,340,112,236
354,337,112,239
355,334,112,242
355,332,112,244
355,330,112,246
355,329,113,247
355,329,112,247
356,329,112,247
357,329,112,247
357,330,112,246
357,331,112,245
358,333,113,243
358,333,113,243
358,334,113,242
359,335,114,241
360,334,113,242
361,334,112,242
363,334,112,242
364,334,112,242
365,334,112,242
367,335,113,241
368,335,113,241
369,335,113,241
370,335,113,241
371,336,113,240
372,337,113,239
373,338,113,238
373,338,113,238
373,339,114,237
373,340,115,236
373,339,114,237
373,338,114,238
374,338,114,238
374,339,113,237
374,340,113,236
375,342,113,234
375,342,113,234
375,342,113,234
375,342,113,234
375,341,112,235
375,341,112,235
376,341,112,235
376,340,112,236
376,339,113,237
377,338,114,238
377,337,113,239
377,336,113,240
378,335,113,241
378,341,112,235
379,348,112,228
380,355,112,221
380,360,112,216
381,366,112,210
382,372,112,204
381,378,112,198
381,384,112,192
381,390,113,186
379,389,113,187
378,389,114,187
377,389,115,187
376,390,115,186
375,391,115,185
375,392,115,184
374,395,115,181
373,398,115,178
373,401,116,175
373,406,115,170
373,411,114,165
374,416,114,160
373,423,114,153
372,431,114,145
372,439,114,137
369,437,115,139
367,435,116,141
365,434,117,142
362,423,118,153
362,418,117,158
362,407,116,169
360,401,116,175
358,396,116,180
357,391,117,185
355,387,116,189
354,383,116,193
353,379,116,197
352,372,115,204
351,365,114,211
350,358,114,218
349,354,113,222
348,350,113,226
348,347,113,229
346,343,113,233
344,339,113,237
343,335,114,241
343,334,113,242
343,333,112,243
343,332,111,244
342,332,111,244
342,333,111,243
342,334,112,242
342,334,112,242
342,335,112,241
342,336,112,240
343,337,112,239
344,338,112,238
345,339,112,237
346,340,111,236
347,341,110,235
349,343,109,233
349,344,108,232
350,345,108,231
351,346,108,230
352,348,108,228
354,350,108,226
356,353,108,223
359,354,106,222
362,355,105,221
365,356,104,220
365,357,104,219
366,358,104,218
367,360,104,216
366,361,103,215
366,362,102,214
366,364,102,212
365,365,101,211
365,367,101,209
365,369,101,207
362,371,101,205
360,373,101,203
358,375,101,201
356,378,100,198
354,381,99,195
353,384,98,192
353,385,97,191
353,386,97,190
353,387,97,189
353,394,97,182
353,401,97,175
353,409,98,167
353,412,97,164
354,416,96,160
355,420,96,156
355,421,96,155
355,422,97,154
355,423,98,153
355,423,99,153
355,423,100,153
356,423,102,153
356,426,102,150
356,429,102,147
356,433,102,143
353,435,104,141
351,438,106,138
349,441,108,135
347,440,108,136
345,440,108,136
343,440,109,136
338,438,112,138
334,436,115,140
330,434,119,142
326,433,123,143
322,433,127,143
318,433,131,143
317,436,131,140
316,439,131,137
315,442,132,134
315,445,133,131
316,449,134,127
317,453,135,123
319,451,134,125
321,450,133,126
323,449,133,127
324,445,133,131
325,441,133,135
327,437,134,139
332,430,129,146
331,428,130,148
337,414,125,162
339,409,122,167
342,405,119,171
345,401,117,175
346,396,117,180
347,391,117,185
348,386,118,190
348,383,118,193
348,381,118,195
349,379,119,197
350,375,118,201
351,372,117,204
352,369,116,207
352,367,117,209
352,365,118,211
352,363,119,213
352,362,118,214
352,361,117,215
352,360,116,216
350,359,116,217
348,358,117,218
347,357,118,219
346,356,118,220
346,355,118,221
346,354,118,222
346,354,116,222
347,354,115,222
348,354,114,222
348,353,115,223
348,353,116,223
348,353,117,223
350,353,116,223
352,353,116,223
355,354,116,222
355,353,115,223
355,353,115,223
356,353,115,223
354,353,115,223
352,353,115,223
350,354,115,222
346,354,115,222
343,355,115,221
340,356,116,220
337,357,116,219
335,358,116,218
333,359,116,217
332,357,117,219
331,355,118,221
331,354,119,222
330,351,123,225
330,348,127,228
330,345,131,231
328,341,139,235
327,338,147,238
326,335,156,241
324,333,155,243
322,331,154,245
320,329,153,247
321,328,155,248
323,328,157,248
325,328,159,248
330,329,171,247
346,329,143,247
358,331,161,245
371,336,179,240
403,353,145,223
416,354,162,222
433,360,170,216
439,360,169,216
463,367,155,209
464,378,163,198
490,385,138,191
527,389,110,187
554,401,95,175
589,405,60,171
552,437,97,139
566,437,92,139
567,469,73,107
592,468,66,108
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
689,463,31,76
641,395,79,126
633,378,87,142
624,356,96,143
608,340,112,156
599,320,121,162
578,313,142,140
573,301,133,144
557,294,138,139
540,282,140,136
509,279,161,135
526,270,131,132
478,260,150,126
468,250,143,131
459,244,139,132
434,238,151,126
426,231,154,132
420,221,147,131
418,220,148,125
414,211,151,133
414,209,152,131
410,208,148,127
408,204,149,127
406,200,150,127
405,196,152,128
402,195,156,127
399,195,160,126
396,195,165,126
395,195,167,126
395,195,169,126
395,196,171,126
392,197,174,126
389,198,177,126
387,200,181,126
384,201,184,126
382,202,187,126
380,203,190,126
377,202,193,129
375,201,196,132
373,200,200,136
370,201,201,133
368,202,202,131
366,204,204,129
364,206,203,126
363,208,203,123
362,211,203,120
362,212,202,119
362,214,201,118
362,216,200,118
361,217,198,116
361,218,196,114
361,219,195,113
364,206,188,121
364,204,188,126
368,201,179,122
369,192,174,126
369,188,175,129
370,181,170,132
370,177,168,134
370,173,167,137
371,170,166,140
371,167,164,142
371,164,162,144
372,162,161,146
370,162,160,144
369,162,159,142
368,163,158,141
367,157,155,144
367,152,152,148
367,147,150,152
367,144,147,152
367,141,145,153
368,138,143,154
367,136,143,154
366,134,143,154
366,132,143,155
367,128,142,157
368,125,141,159
370,122,141,161
370,120,142,161
370,118,143,161
371,117,144,162
371,116,143,162
372,116,142,162
373,116,142,163
373,116,142,162
374,116,142,162
375,116,142,162
376,116,141,162
377,116,141,162
378,117,141,162
380,116,142,164
382,116,143,166
384,116,145,168
384,116,146,169
384,116,147,170
384,116,148,172
384,114,148,173
385,113,149,174
386,112,150,175
387,112,148,176
389,112,147,178
391,112,146,180
389,112,147,179
388,112,148,179
387,113,150,179
387,113,149,179
387,113,149,179
387,114,149,180
387,114,149,180
388,114,149,180
389,114,149,181
388,113,150,182
387,113,152,183
387,113,154,185
384,112,153,185
382,111,153,185
380,111,153,185
380,111,152,184
380,111,152,183
380,112,152,183
382,113,148,182
384,114,145,181
386,115,142,180
385,114,141,180
384,114,140,180
383,114,140,181
382,114,139,180
381,114,139,180
381,114,139,180
381,114,139,180
381,114,139,181
381,115,140,182
380,114,141,182
379,113,143,182
379,113,145,182
377,112,145,182
376,112,145,182
375,112,145,182
374,112,145,181
373,112,145,180
373,112,145,180
372,113,145,180
371,114,145,180
370,115,146,181
370,115,144,180
371,115,143,180
372,115,142,180
371,115,142,180
370,115,142,180
369,115,143,180
369,115,143,180
369,115,143,180
370,115,144,181
370,115,142,181
371,115,141,181
372,116,140,182
372,117,139,181
372,118,139,181
373,119,139,181
372,120,139,181
371,121,139,181
371,123,140,181
370,124,140,180
369,125,141,180
368,126,142,180
367,125,144,180
366,125,146,181
365,125,148,182
363,124,149,183
362,123,151,184
361,122,153,185
362,124,149,183
363,126,146,181
365,128,143,179
365,129,141,177
365,130,140,175
365,132,139,174
365,131,138,174
365,131,137,174
365,131,137,175
365,131,135,174
365,131,134,173
365,131,133,173
363,130,133,173
362,129,134,173
361,129,135,174
360,128,134,174
359,128,133,174
358,128,133,175
357,128,133,174
356,129,133,173
356,130,133,173
355,129,133,173
354,128,133,174
353,127,133,175
352,127,133,174
352,128,134,173
352,129,135,173
351,129,135,173
351,130,135,173
351,131,136,174
351,131,135,174
351,131,135,174
351,131,135,174
351,131,135,174
351,132,135,174
351,133,135,175
351,133,135,175
352,134,135,175
353,135,136,175
353,135,136,175
353,136,136,175
354,137,136,175
354,137,136,175
355,138,136,176
356,139,136,177
357,139,136,177
358,140,136,177
360,141,136,177
359,142,136,176
359,143,137,176
359,144,138,176
359,144,137,176
359,145,137,176
359,146,137,177
358,147,137,176
357,148,138,176
357,150,139,176
357,151,138,176
357,152,138,176
357,153,138,176
357,154,138,176
357,156,138,176
357,158,139,177
357,159,139,177
357,161,139,177
357,163,139,178
357,165,138,177
358,167,138,176
359,169,138,175
359,170,137,175
359,171,137,176
360,172,137,177
360,173,137,176
360,175,137,175
360,177,137,175
359,178,137,175
359,180,137,175
359,182,137,176
359,182,136,175
360,183,135,174
361,184,135,174
361,184,135,175
361,184,135,176
361,184,135,177
361,183,135,176
361,183,135,176
361,183,135,176
361,182,134,176
361,182,134,176
361,182,134,177
359,182,136,175
357,183,138,173
355,184,140,172
355,183,140,172
355,182,140,172
355,181,140,173
354,179,141,173
353,178,142,173
352,177,143,174
352,176,143,174
352,175,143,174
353,174,143,175
353,172,143,175
353,171,144,176
353,170,145,177
354,169,144,177
355,168,144,177
357,167,144,177
357,166,144,177
357,165,144,177
357,165,145,178
357,164,145,178
357,163,146,178
358,162,147,178
359,161,147,178
360,160,147,178
361,159,147,178
362,158,147,178
363,157,147,178
364,156,147,179
366,154,147,178
368,152,147,178
370,150,147,178
371,149,147,178
373,148,147,178
375,148,147,178
375,147,148,178
375,147,149,178
376,147,151,179
377,147,151,179
378,147,151,179
380,148,152,179
381,148,151,179
382,148,150,179
383,149,150,179
383,149,150,179
384,149,150,179
385,150,151,180
385,151,152,179
385,152,153,178
386,154,155,178
387,154,153,178
389,154,151,179
391,155,150,180
392,156,152,180
393,157,154,180
394,158,156,180
394,158,155,180
395,159,154,180
396,160,153,180
397,161,153,179
398,162,153,178
399,163,153,178
400,163,152,179
401,163,151,180
402,163,151,181
404,164,149,180
406,165,148,179
408,166,147,179
412,169,143,176
416,172,139,173
421,175,135,170
421,175,135,169
421,175,135,168
421,176,135,168
420,175,134,168
420,174,134,169
420,173,134,170
419,172,134,169
418,172,134,168
418,172,135,168
418,171,134,169
418,170,134,170
418,169,134,172
418,168,134,172
418,167,134,172
418,166,134,173
417,166,134,172
417,166,134,171
417,167,135,170
417,166,134,170
417,165,134,171
418,165,134,172
417,164,133,173
417,163,133,174
417,162,133,175
415,163,133,173
414,165,133,172
413,167,134,171
413,167,133,171
413,167,133,171
413,167,133,172
414,168,132,172
415,169,131,172
416,170,131,172
416,171,131,171
416,173,131,171
417,175,132,171
416,176,132,170
416,177,133,170
416,179,134,170
414,180,134,169
413,182,134,168
412,184,134,167
411,182,133,168
410,181,132,169
409,180,132,170
408,179,132,169
408,178,132,169
408,177,132,169
408,177,131,169
408,177,131,169
409,178,131,170
408,178,131,169
407,178,131,169
407,179,132,169
407,178,131,169
407,177,130,169
408,177,130,170
408,178,130,169
408,179,131,169
408,180,132,169
408,179,131,169
408,179,130,169
409,179,129,169
409,178,130,169
409,178,131,169
410,178,132,169
411,178,131,169
412,179,130,169
413,180,129,170
412,179,129,170
412,179,130,170
412,179,131,171
411,179,131,171
410,179,131,171
410,180,132,172
410,181,131,171
411,182,130,170
412,183,130,170
412,182,130,170
412,182,130,170
413,182,130,170
413,182,129,170
413,182,129,170
413,183,129,170
413,183,129,169
413,183,129,168
413,183,129,167
413,182,129,167
413,182,129,168
414,182,129,169
414,181,129,169
414,180,129,169
414,180,130,170
413,180,129,169
412,180,129,168
412,181,129,167
411,179,129,168
410,177,129,169
410,176,130,171
409,175,130,171
408,174,130,171
407,173,130,172
