274,117,305,249
287,124,296,239
301,124,284,239
307,127,286,222
297,119,296,236
297,116,298,245
286,113,310,258
284,114,316,250
282,116,322,243
280,118,328,236
289,127,321,238
286,131,326,239
298,138,314,236
302,137,306,233
306,136,298,230
311,136,291,227
300,127,297,248
293,117,306,258
280,116,311,266
278,116,319,269
276,116,328,273
274,116,337,277
277,119,337,272
281,123,337,267
285,127,338,262
287,131,311,257
300,132,289,256
305,135,280,252
296,131,290,259
287,127,301,266
279,124,312,273
281,125,320,266
283,127,328,260
285,129,336,254
280,136,346,258
279,140,353,263
274,152,370,253
275,154,354,250
276,157,338,248
277,160,323,246
266,155,334,251
256,150,346,257
246,146,358,263
242,143,360,258
239,141,363,253
236,139,366,249
236,141,376,255
239,141,379,267
249,143,400,268
254,140,388,265
260,138,377,262
266,136,366,259
258,136,373,256
250,137,380,253
242,138,387,251
219,123,400,261
197,120,421,269
176,113,439,266
169,109,448,272
163,106,457,278
157,103,466,284
157,101,455,283
157,99,445,282
157,98,435,281
162,94,421,279
168,91,408,277
174,88,395,275
170,86,398,278
166,84,401,281
163,82,404,285
161,87,415,288
159,92,426,291
158,98,438,294
154,102,460,291
150,106,482,288
146,111,504,286
152,109,436,287
155,111,422,280
155,101,412,281
154,96,411,285
154,91,410,289
154,86,409,294
156,82,409,295
157,83,409,289
134,79,474,307
112,89,483,288
112,95,485,283
134,98,483,278
146,96,429,274
141,95,430,273
149,93,422,262
135,71,417,310
129,67,418,313
127,67,422,313
105,71,434,293
93,76,445,286
96,72,439,294
87,85,452,294
85,87,455,283
84,87,462,295
155,70,400,313
74,95,473,298
75,94,468,294
65,81,477,295
46,79,494,301
64,75,480,293
168,20,617,478
212,29,695,468
331,0,630,511
402,27,559,484
393,0,568,511
362,0,599,511
137,12,824,499
154,24,807,451
0,0,961,511
0,0,961,492
0,0,961,474
0,0,961,456
97,0,864,490
262,0,699,500
315,0,646,511
276,0,685,511
237,0,724,491
199,0,762,482
122,0,839,496
20,0,941,496
0,0,961,511
0,0,961,488
0,0,961,465
0,0,961,443
173,0,788,473
282,0,679,491
336,0,625,511
273,0,688,511
205,0,756,511
56,0,905,511
40,0,921,495
35,0,926,511
0,0,961,419
47,0,914,434
226,0,735,511
309,0,652,511
304,0,657,492
299,0,662,473
294,0,667,454
219,0,742,511
66,0,895,482
0,0,961,511
0,0,961,499
72,23,889,488
0,0,961,350
218,0,743,376
324,0,623,376
348,0,585,416
241,0,705,452
314,0,632,441
134,0,827,489
76,15,885,483
0,0,751,511
0,0,772,511
0,0,796,511
0,0,820,511
0,0,845,511
0,0,883,511
0,0,921,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,12,961,499
0,19,961,492
0,26,961,485
0,33,961,478
0,82,961,429
0,101,961,410
0,131,961,380
0,128,961,383
0,125,961,386
0,122,961,389
0,0,961,511
0,30,961,481
0,0,961,511
0,27,961,484
0,55,961,456
0,83,961,428
0,89,961,422
0,96,961,415
0,103,961,408
0,0,961,511
0,0,961,511
0,0,961,511
0,18,934,493
0,98,933,413
0,148,839,363
0,215,899,296
20,235,941,276
0,247,961,264
0,136,961,375
0,134,961,377
0,0,961,511
0,19,738,492
0,29,908,482
0,131,319,380
0,250,332,261
0,270,332,241
0,332,345,179
0,330,325,181
0,329,305,182
0,328,285,183
0,328,241,183
0,344,247,167
0,379,181,132
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
292,111,234,187
291,110,235,187
294,129,236,179
293,119,235,181
298,148,232,171
290,153,242,167
293,150,243,169
281,171,255,150
279,186,257,144
269,187,264,156
258,202,271,153
241,199,280,151
237,199,282,147
235,197,279,137
219,209,292,139
211,225,283,117
209,232,265,119
211,229,254,118
211,228,263,112
213,224,239,111
214,227,241,124
218,230,241,115
225,232,277,123
229,223,273,126
231,224,281,125
247,216,275,128
243,223,273,136
243,225,269,127
239,238,273,123
239,241,270,122
239,249,261,119
239,261,240,115
241,249,247,122
247,226,240,141
251,220,258,146
259,219,269,142
263,219,275,142
276,219,273,137
276,224,264,139
283,227,257,136
291,235,241,135
289,230,236,135
653,136,44,64
653,135,43,63
651,136,44,63
649,137,46,63
648,138,48,63
646,136,45,64
644,136,44,63
641,135,41,64
640,135,38,63
638,135,39,63
634,136,40,62
632,136,41,62
629,137,44,59
624,137,40,57
622,137,39,61
620,137,41,60
617,138,41,62
613,144,43,62
611,143,42,65
606,144,46,65
606,143,39,63
605,144,37,62
603,142,36,61
602,145,35,62
599,148,37,57
596,148,32,60
594,152,30,55
591,150,32,58
588,152,30,55
584,152,31,67
580,152,36,55
574,152,39,67
572,154,41,71
569,156,39,66
565,157,37,68
561,161,39,71
556,163,42,68
544,164,50,74
537,165,50,64
529,164,51,71
524,165,55,62
514,165,62,70
506,165,68,75
493,166,75,76
488,169,76,80
482,169,74,82
477,170,70,82
468,171,68,79
459,171,75,78
451,172,77,77
437,173,78,78
430,173,77,85
420,175,80,91
408,179,81,89
397,182,85,87
386,184,85,87
378,184,83,87
368,185,82,87
361,188,80,84
352,189,81,84
340,188,85,85
317,191,91,83
303,196,98,87
293,196,99,91
280,199,107,93
269,199,107,89
256,199,110,91
252,195,110,93
242,195,101,93
231,197,107,90
220,199,109,87
214,201,107,89
197,203,115,99
189,210,118,92
172,214,121,97
164,215,120,94
157,216,123,97
140,214,123,99
129,212,121,102
116,207,127,107
105,208,125,108
92,208,129,109
82,209,127,111
70,206,134,120
56,206,134,120
24,204,143,123
0,204,148,118
0,198,140,123
0,192,122,127
0,213,112,104
0,218,96,99
0,219,83,97
0,225,73,93
0,227,65,91
0,227,52,94
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
381,224,93,156
380,220,94,159
381,218,93,157
382,217,92,156
383,216,92,155
383,214,90,155
384,212,88,155
385,210,86,156
397,207,77,160
400,207,74,160
406,205,69,164
408,205,68,164
410,205,67,165
413,205,66,166
413,204,65,164
413,203,64,162
414,202,63,160
415,201,61,162
416,200,59,164
417,199,57,166
416,197,54,168
416,195,52,170
416,194,50,172
413,192,54,170
410,192,57,169
407,191,61,161
404,188,63,161
402,185,65,161
400,183,68,162
395,180,70,165
396,181,69,164
393,177,69,168
391,175,74,164
390,173,74,162
382,164,84,166
382,161,92,162
382,163,88,157
379,159,95,147
373,159,102,149
372,156,105,152
366,149,114,162
364,147,116,152
363,142,117,148
362,139,118,134
361,136,117,131
358,138,100,123
354,134,104,125
351,131,100,129
350,131,102,129
349,129,94,135
348,129,91,137
349,129,86,137
347,120,86,150
345,119,86,138
343,115,86,136
343,109,86,133
340,109,87,132
337,109,88,132
335,110,90,132
335,110,88,137
335,111,87,142
335,112,86,147
337,110,86,150
339,109,86,154
341,108,86,158
345,110,83,143
348,110,80,137
352,112,78,126
355,112,78,127
359,111,78,129
359,110,80,130
359,120,84,129
359,115,90,141
359,121,98,143
369,121,93,151
371,121,95,151
371,122,102,153
376,121,97,139
375,121,98,146
378,121,96,132
380,121,90,130
381,121,89,130
382,121,73,128
381,129,72,129
379,132,75,131
378,133,70,141
375,145,69,136
373,147,68,142
367,147,68,150
366,149,62,143
364,149,62,144
362,151,62,136
360,148,63,139
358,145,64,142
357,143,66,145
355,142,68,144
353,141,70,144
352,141,72,144
353,142,72,146
354,143,72,148
355,145,73,151
354,143,75,154
354,141,77,158
354,140,79,162
357,134,80,160
359,140,81,144
361,128,85,150
365,124,85,153
364,125,90,152
368,121,88,156
367,122,90,157
367,123,92,158
367,124,95,159
367,131,93,158
365,128,96,173
353,132,107,181
352,132,107,176
351,132,107,171
351,132,108,166
351,132,112,169
351,132,116,173
352,133,120,177
346,137,128,181
347,137,127,182
341,141,136,185
339,144,137,188
337,147,139,191
335,150,141,194
330,145,133,194
330,145,133,194
326,140,129,194
323,140,125,191
313,137,138,188
300,127,146,195
292,128,132,195
286,128,134,195
283,129,136,195
284,144,143,197
284,148,138,207
285,151,144,217
291,157,140,220
308,157,139,228
312,164,148,230
330,165,153,225
340,165,157,223
345,166,168,212
363,159,170,219
356,159,188,218
367,153,193,224
365,148,193,227
363,143,194,231
362,138,195,235
354,138,200,237
353,138,201,236
341,138,211,261
343,136,214,265
346,134,217,269
349,133,221,274
344,131,226,268
339,129,231,262
335,127,236,257
329,126,240,258
324,125,244,259
319,124,249,260
326,127,245,261
323,128,248,289
328,128,246,299
340,129,225,304
335,129,230,313
343,130,214,330
347,127,208,326
347,121,208,328
351,88,198,333
350,77,198,340
349,66,198,348
349,55,199,356
347,47,201,359
346,39,204,362
345,32,207,365
345,36,207,384
345,40,207,403
345,44,207,423
341,42,211,409
337,40,215,396
334,38,219,383
327,33,227,396
320,29,235,410
314,25,243,424
312,23,249,427
310,22,255,431
308,21,262,435
321,48,259,463
334,50,236,445
340,56,250,455
346,58,254,453
352,61,258,450
358,64,262,447
358,57,262,454
359,50,262,461
360,44,262,467
364,35,265,476
369,27,268,484
374,19,272,492
388,22,269,489
395,24,273,487
396,26,299,485
399,24,306,487
403,22,313,489
407,21,321,490
400,19,325,492
394,17,329,494
388,16,334,495
383,16,341,495
378,16,348,495
373,17,356,494
365,21,366,490
357,25,377,486
350,29,388,482
341,32,399,479
332,35,411,476
323,38,423,473
308,38,422,473
294,38,422,473
280,38,422,473
264,25,438,486
249,12,454,499
234,0,470,511
239,0,460,511
38,106,923,405
18,104,943,407
27,116,934,395
36,128,925,383
46,140,915,371
52,133,909,378
59,126,902,385
66,119,895,392
56,112,905,399
46,105,915,406
36,98,925,413
24,87,937,424
12,76,949,435
0,66,961,445
0,67,961,444
0,69,961,442
0,71,961,440
0,85,961,426
0,99,961,412
0,114,961,397
0,179,961,332
0,208,961,303
0,285,961,226
91,268,870,243
53,230,908,281
107,170,854,341
188,115,773,396
195,76,766,435
224,45,737,466
233,30,728,481
242,15,719,496
252,0,709,511
207,0,754,511
162,0,799,511
118,0,843,511
78,0,883,511
39,0,922,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
34,0,927,511
68,0,893,511
102,0,859,511
104,0,857,511
106,0,855,511
109,0,852,500
87,0,874,498
95,12,835,499
44,16,917,495
432,159,41,37
432,158,42,37
431,157,43,38
430,157,43,37
430,157,43,36
430,158,44,36
433,159,42,39
433,160,41,39
435,160,41,40
434,160,43,40
433,160,45,40
432,161,47,41
430,161,48,40
429,161,49,39
428,161,50,39
427,161,50,40
427,160,50,40
422,160,53,41
420,158,52,45
417,158,54,47
413,158,56,48
410,158,56,48
408,158,57,49
406,159,58,51
406,158,58,50
406,158,58,49
407,158,58,49
407,156,57,50
408,155,56,51
409,154,55,52
408,154,56,52
407,154,58,53
407,154,60,54
405,156,61,53
404,157,61,52
402,157,61,55
400,156,62,56
398,156,63,56
393,154,67,58
391,154,67,58
390,154,67,58
384,154,70,59
381,155,71,58
378,154,73,60
374,155,77,62
372,155,78,61
370,155,80,60
368,156,82,59
366,155,83,57
364,155,84,56
363,155,86,55
361,154,86,57
360,153,87,59
359,152,88,61
356,152,90,61
354,152,92,61
352,153,95,61
352,153,94,60
352,153,93,59
353,153,92,59
353,154,92,61
353,154,92,62
354,155,92,68
353,158,93,65
354,157,93,67
352,161,98,67
352,160,98,67
352,160,99,67
352,160,100,68
352,158,98,66
349,154,99,68
346,153,102,64
343,151,101,65
341,150,101,67
339,149,101,69
335,148,103,69
331,148,105,70
327,148,108,71
325,147,109,67
322,146,112,67
321,142,112,68
321,138,111,69
321,134,111,69
320,132,112,71
320,131,111,73
320,130,111,75
320,129,111,78
320,129,112,79
320,129,113,80
320,129,114,81
320,128,113,80
321,128,113,82
320,127,111,79
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,400,389,111
0,345,461,166
0,331,499,180
0,282,564,229
0,301,640,210
0,337,618,174
0,380,672,131
13,375,588,136
13,375,588,136
0,327,609,184
0,272,678,239
0,212,714,299
0,191,798,320
35,206,763,305
105,271,693,240
296,368,322,143
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
609,416,352,95
569,410,392,101
560,347,401,164
460,227,501,284
416,187,545,324
388,105,573,406
378,24,583,487
172,0,789,511
174,14,787,497
0,0,961,499
0,16,961,495
0,32,961,479
0,49,961,462
0,94,961,417
0,99,961,412
23,163,938,348
0,217,961,294
0,236,961,275
0,247,961,264
0,304,961,207
22,327,939,184
81,335,880,176
61,335,900,176
336,0,586,511
331,0,630,511
329,0,632,511
328,0,633,511
327,0,634,511
309,0,652,511
291,0,670,511
274,0,687,511
230,0,731,511
186,0,775,511
142,0,819,511
179,0,782,511
216,0,745,511
254,0,707,511
259,0,702,511
265,0,696,511
271,0,690,511
277,0,684,511
284,0,677,511
291,0,670,511
330,0,631,511
369,0,592,511
408,0,553,511
387,0,574,511
366,0,595,511
346,0,615,511
348,0,613,511
350,0,611,511
353,0,608,511
377,0,584,511
402,0,559,511
427,0,534,511
409,0,552,511
392,0,569,511
375,0,586,511
397,0,564,511
419,0,542,511
442,0,519,511
447,0,514,511
452,0,509,511
457,0,504,511
441,0,520,511
425,0,536,511
409,0,552,511
435,0,526,511
475,0,486,511
518,0,443,511
564,0,397,511
575,0,386,447
580,0,381,398
573,60,388,398
569,41,392,454
567,82,394,417
582,40,379,393
613,38,348,357
635,0,326,349
615,0,346,340
615,0,346,315
596,0,365,270
589,0,372,274
582,0,379,278
575,0,386,283
599,0,362,307
617,0,344,325
627,0,334,343
610,0,351,383
577,0,384,455
533,16,428,495
483,13,478,498
439,13,522,498
415,0,546,500
418,0,543,511
421,0,540,511
425,0,536,511
389,0,572,511
353,0,608,511
317,0,644,511
309,0,652,511
301,0,660,511
294,0,667,511
310,0,651,511
326,0,635,511
343,0,618,511
318,0,643,511
293,0,668,511
268,0,693,511
289,0,672,511
311,0,650,511
333,0,628,511
338,0,623,511
343,0,618,511
348,0,613,511
325,0,636,511
302,0,659,511
279,0,682,511
302,0,659,511
326,0,635,511
350,0,611,511
369,0,592,511
389,0,572,511
409,0,552,511
396,0,565,511
383,14,578,497
371,21,590,490
390,14,571,497
410,0,551,511
430,0,531,511
415,0,546,511
401,0,560,511
387,0,574,511
377,0,584,511
368,0,593,511
359,0,602,511
379,0,582,511
399,0,562,511
420,0,541,511
406,0,555,511
393,0,568,511
380,0,581,511
375,0,586,511
370,0,591,511
366,0,595,511
400,0,561,511
435,0,526,511
470,0,491,511
454,0,507,511
438,0,523,491
423,0,538,482
432,0,529,472
442,0,519,462
452,0,509,453
450,0,511,443
448,0,513,433
447,0,514,424
396,0,565,451
338,0,623,493
275,0,686,511
260,0,701,511
246,0,715,511
232,0,729,511
220,0,741,511
208,0,753,511
197,0,764,511
194,0,767,511
191,0,770,511
189,0,772,511
265,0,696,511
307,0,654,511
369,0,592,511
390,0,571,511
412,0,549,511
434,0,527,511
412,0,549,511
390,0,571,511
368,0,593,511
386,0,575,511
405,0,556,511
424,0,537,511
391,0,570,511
359,0,602,511
327,0,634,511
311,0,650,511
295,0,666,511
280,0,681,511
303,0,658,511
326,0,635,511
350,0,611,511
332,0,629,511
314,12,647,499
296,19,665,492
304,12,657,499
312,0,649,511
320,0,641,511
338,0,623,511
356,0,605,511
375,0,586,511
345,0,616,511
315,0,646,511
285,0,676,511
294,0,667,511
303,0,658,511
312,0,649,511
292,0,669,511
272,0,689,511
253,0,708,511
233,0,728,511
214,0,747,511
195,0,766,511
226,0,735,511
257,0,704,511
288,0,673,511
281,0,680,511
274,0,687,511
268,0,693,511
265,0,696,511
262,0,699,511
259,0,702,511
291,0,670,511
323,0,638,511
355,0,606,511
324,0,637,511
294,0,667,511
264,0,697,511
279,0,682,511
294,0,667,511
310,0,651,511
304,0,657,511
299,0,662,511
294,0,667,511
246,15,715,496
209,14,752,497
166,29,795,482
175,19,786,492
184,0,777,500
193,0,768,511
192,14,769,497
192,29,769,482
192,44,769,467
185,37,776,474
178,30,783,481
172,23,789,488
225,12,736,499
278,0,683,511
322,0,639,511
308,0,653,511
294,0,667,511
280,0,681,511
295,0,666,511
311,0,650,511
327,0,634,511
341,0,620,511
355,0,606,511
369,0,592,511
339,0,622,511
309,0,652,511
280,0,681,511
302,0,659,511
324,0,637,511
347,0,614,511
342,0,619,511
338,16,623,495
334,25,627,486
293,25,668,486
253,25,708,486
213,25,748,486
233,16,728,495
254,0,707,511
275,0,686,511
260,0,701,511
227,0,734,511
96,0,865,511
97,0,864,511
98,0,863,511
99,0,862,511
107,0,854,511
115,0,846,511
123,0,838,511
97,26,864,485
59,79,902,432
35,104,926,407
78,67,883,444
83,81,878,430
194,30,767,481
248,49,713,462
261,50,700,461
246,39,715,472
177,14,784,497
160,0,801,511
134,0,827,511
188,0,773,511
212,0,749,511
207,0,754,511
165,67,796,419
165,66,796,430
104,109,857,402
359,17,308,248
355,25,299,249
354,20,303,238
377,0,292,248
387,0,282,250
394,0,287,255
370,0,297,258
364,18,299,258
355,19,306,258
380,14,294,277
395,0,285,269
399,0,277,272
400,0,279,287
397,0,281,277
397,0,282,281
414,0,288,264
414,0,288,266
417,0,296,266
408,0,304,290
406,0,306,298
392,0,317,301
404,0,322,302
403,0,323,294
405,0,330,297
404,0,332,284
399,0,334,290
396,0,337,287
395,0,340,295
394,0,343,303
394,0,347,311
384,0,348,293
377,0,350,296
368,0,352,282
374,0,359,283
380,0,367,284
386,0,375,285
378,0,378,296
370,0,382,307
362,0,386,319
356,0,386,323
351,0,386,327
346,0,386,331
345,0,393,322
345,0,400,313
345,0,407,305
341,0,406,305
338,0,406,305
335,0,406,305
326,0,403,312
317,0,400,319
309,0,397,326
307,0,394,318
306,0,391,310
305,0,389,303
304,0,396,312
303,0,403,321
302,0,411,330
290,0,416,334
279,0,421,339
268,0,426,344
258,0,432,336
249,0,438,329
240,0,445,322
242,0,438,315
244,0,432,309
246,0,426,303
228,0,436,312
244,0,418,303
211,0,418,332
196,0,430,325
201,0,432,342
167,0,456,313
152,0,456,310
148,0,456,312
141,0,459,310
130,0,435,328
120,0,439,329
119,0,437,339
81,0,472,329
73,0,473,332
63,0,478,333
46,0,486,316
42,0,496,313
35,0,494,306
26,0,489,322
19,0,494,314
20,0,487,328
0,0,481,347
0,0,474,357
0,0,462,388
0,0,436,338
0,0,426,334
0,0,417,342
0,0,394,305
0,0,389,303
0,0,369,319
0,0,338,328
12,0,358,331
0,0,311,343
250,0,442,153
215,0,441,143
198,0,431,150
50,0,911,214
41,0,896,190
11,0,932,182
177,0,443,148
138,0,798,182
326,0,461,145
249,0,412,176
199,0,428,163
113,0,494,182
66,0,833,198
66,0,833,213
0,0,899,213
74,0,828,235
241,0,662,217
283,0,623,257
246,0,656,219
220,0,686,241
135,0,748,181
135,0,748,185
135,0,748,189
250,0,619,191
257,0,489,143
257,0,452,147
265,0,398,136
162,0,504,132
113,0,788,193
68,0,833,194
68,0,811,198
153,0,664,197
247,0,455,198
224,0,536,191
175,0,632,191
128,0,690,184
85,0,768,192
87,0,739,192
63,0,797,201
99,0,748,195
139,0,707,197
289,0,584,151
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
746,0,180,116
875,0,86,133
876,0,85,133
863,0,98,134
851,0,110,114
820,0,141,121
763,0,198,108
763,0,198,108
763,0,198,108
754,0,207,180
756,0,205,220
808,0,153,222
816,0,145,247
810,0,151,220
742,0,219,148
739,0,222,98
593,0,368,219
714,0,247,209
593,0,368,228
675,0,286,255
722,0,239,255
787,0,174,283
805,0,156,226
667,0,294,219
667,0,294,185
791,0,170,196
791,0,170,196
791,0,170,196
674,0,287,193
674,0,287,186
674,0,287,174
710,11,251,163
674,0,268,170
744,0,217,97
744,0,152,72
856,0,105,172
877,0,84,172
902,0,59,164
904,0,57,106
905,0,56,89
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
818,0,143,116
807,0,154,98
797,0,164,94
796,0,165,69
796,0,165,73
796,0,148,70
826,0,135,74
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
815,0,146,66
848,0,113,50
848,0,113,50
848,0,113,50
899,0,62,89
899,0,62,89
899,0,62,89
899,0,62,89
898,0,63,91
767,0,194,98
775,0,186,95
779,0,182,83
791,0,170,82
803,0,158,94
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
249,37,360,275
247,36,359,278
246,40,354,275
246,45,349,272
246,50,344,270
242,48,345,274
238,46,346,279
235,45,347,284
234,45,354,276
233,45,361,268
232,45,368,261
232,46,362,263
233,47,357,266
234,49,352,269
233,46,355,273
232,43,358,278
231,41,361,283
227,46,356,282
223,51,351,281
220,56,347,281
222,44,343,264
222,34,343,287
224,32,340,273
226,35,333,270
228,38,326,267
231,41,320,264
228,40,320,269
225,39,321,274
222,38,322,279
220,42,329,270
218,47,336,261
216,52,344,252
219,49,344,255
222,46,344,258
225,43,345,262
223,40,346,261
222,37,347,260
221,35,348,259
216,44,347,256
216,44,347,262
212,53,345,275
209,40,350,267
209,43,350,244
207,33,354,248
211,29,350,249
215,25,346,251
219,21,342,253
221,29,341,259
221,31,341,269
224,45,339,269
220,42,339,267
216,40,339,265
213,38,340,263
218,36,343,259
223,34,346,256
229,32,350,253
231,36,346,258
233,40,343,264
235,44,340,270
233,33,343,277
237,37,342,268
43,129,918,382
16,198,945,313
34,206,927,305
0,222,961,289
16,198,945,313
12,150,949,361
33,137,928,374
33,159,928,352
33,182,928,329
33,205,928,306
38,212,923,299
44,219,917,292
50,227,911,284
73,201,888,310
91,172,870,339
96,140,865,371
92,151,869,360
88,162,873,349
84,173,877,338
71,186,890,325
58,200,903,311
46,214,915,297
50,172,911,339
51,173,910,338
55,130,906,381
44,145,917,366
33,161,928,350
22,177,939,334
14,188,947,323
0,200,961,311
0,212,961,299
39,204,922,307
65,189,896,322
78,163,883,348
86,154,875,357
95,146,866,365
104,138,857,373
103,148,858,363
102,158,859,353
102,168,859,343
105,155,856,356
109,143,852,368
113,131,848,380
116,119,845,392
120,107,841,404
124,96,837,415
122,112,839,399
120,128,841,383
118,144,843,367
121,124,840,387
124,105,837,406
128,86,833,425
127,95,834,416
126,105,835,406
125,115,836,396
115,120,846,391
105,126,856,385
96,132,865,379
104,126,857,385
112,121,849,390
121,116,840,395
118,120,843,391
116,124,845,387
114,129,847,382
91,164,870,347
91,186,870,325
69,206,892,305
76,206,885,305
83,207,878,304
91,208,870,303
104,200,857,311
117,193,844,318
130,186,831,325
112,197,849,314
94,209,867,302
77,221,884,290
80,216,881,295
83,212,878,299
87,208,874,303
86,199,875,312
85,190,876,321
84,182,877,329
74,198,887,313
64,215,897,296
54,232,907,279
70,220,891,291
86,209,875,302
103,198,858,313
124,185,837,326
145,172,816,339
167,160,794,351
149,197,812,314
149,236,812,275
131,245,830,266
122,241,839,270
113,237,848,274
105,234,856,277
96,226,865,285
88,218,873,293
80,211,881,300
50,263,911,248
79,281,882,230
21,316,940,195
31,311,930,200
31,256,930,255
41,255,920,256
34,252,927,259
27,249,934,262
20,246,941,265
13,257,948,254
0,268,961,243
0,280,961,231
0,272,961,239
0,265,961,246
0,258,961,253
0,250,961,261
0,242,961,269
0,234,961,277
0,267,961,244
0,261,961,250
0,288,961,223
0,277,961,234
0,266,961,245
0,255,961,256
0,254,961,257
0,254,961,257
0,254,961,257
0,290,961,221
0,309,961,202
0,309,961,202
0,291,961,220
0,261,961,250
0,254,961,257
0,256,961,255
0,259,961,252
0,262,961,249
0,272,961,239
0,283,961,228
0,294,961,217
0,265,961,246
0,254,961,257
0,226,961,285
0,222,961,289
0,219,961,292
0,216,961,295
0,229,961,282
0,243,961,268
0,257,961,254
0,239,961,272
0,222,961,289
0,205,961,306
0,213,961,298
0,221,961,290
0,230,961,281
0,242,961,269
0,254,961,257
0,266,961,245
0,239,961,272
0,216,961,295
0,205,961,306
0,216,961,295
0,227,961,284
0,239,961,272
0,240,961,271
0,242,961,269
0,244,961,267
13,236,948,275
27,228,934,283
41,221,920,290
41,230,920,281
41,239,920,272
41,249,920,262
27,247,934,264
13,245,948,266
0,244,961,267
0,231,961,280
0,218,961,293
0,205,961,306
0,209,961,302
0,213,961,298
0,218,961,293
0,232,961,279
0,246,961,265
0,261,961,250
0,247,961,264
0,234,961,277
0,221,961,290
0,217,961,294
0,213,961,298
0,209,961,302
0,218,961,293
0,228,961,283
0,238,961,273
0,237,961,274
0,226,961,285
0,169,961,342
0,176,961,335
0,183,961,328
0,191,961,320
0,187,961,324
0,183,961,328
0,180,961,331
0,175,961,336
0,191,961,320
0,167,961,344
