837,268,355,362
844,269,360,362
847,269,364,360
851,269,369,358
855,269,374,356
854,257,376,363
848,257,382,345
842,246,390,323
835,243,392,321
828,240,394,319
821,238,396,317
806,239,409,337
816,239,395,343
791,240,392,349
772,241,400,387
782,241,382,370
768,242,374,391
759,244,380,408
762,244,373,420
751,246,355,428
747,276,346,449
745,279,354,455
740,280,340,458
737,311,331,463
738,315,329,463
736,316,321,464
733,314,324,461
731,312,327,459
729,310,330,457
730,308,331,454
732,306,332,451
734,304,334,448
739,301,333,444
744,298,332,440
749,295,331,436
756,284,348,440
760,284,334,444
772,274,336,444
787,259,347,457
782,258,358,460
798,244,346,470
814,251,339,507
821,254,332,524
846,259,317,536
857,281,329,564
850,283,325,576
868,289,319,595
861,296,321,589
855,304,324,583
849,312,327,577
842,285,334,565
842,304,333,518
836,259,338,487
833,258,342,435
822,253,353,418
817,242,359,368
815,251,358,355
813,260,358,342
812,269,358,330
806,265,359,332
800,261,360,334
795,257,362,336
793,259,364,343
791,262,367,350
789,265,370,358
796,309,362,379
791,341,367,387
804,357,353,404
804,431,352,396
804,402,352,401
804,448,351,398
801,447,354,386
798,446,358,374
795,446,362,362
794,423,362,373
794,423,362,366
793,401,362,343
785,379,365,345
783,396,367,324
774,357,372,347
769,345,370,358
765,333,368,369
761,321,366,380
753,306,359,412
758,313,367,405
746,291,352,444
740,281,348,457
734,271,344,470
729,261,341,483
720,255,338,487
712,249,336,491
704,244,334,496
694,241,334,498
684,238,335,500
674,235,336,503
664,236,341,503
655,237,346,503
646,238,352,504
639,239,352,507
633,240,352,510
627,242,353,513
621,244,356,511
615,247,359,509
610,250,362,507
603,248,365,508
597,246,368,509
591,244,372,511
588,244,371,508
585,244,370,506
583,244,370,504
576,245,374,501
569,246,378,498
563,248,383,496
551,251,385,491
540,254,387,487
529,257,390,483
518,256,398,487
508,255,406,491
498,255,414,495
496,258,408,499
494,261,402,504
493,265,396,509
495,267,386,518
497,269,377,527
500,272,368,536
506,281,360,559
513,281,341,556
529,293,307,557
553,293,278,576
568,295,260,574
593,297,226,592
597,298,220,598
602,298,215,598
642,299,173,605
656,304,154,611
668,312,142,613
670,325,136,604
672,322,141,607
674,319,147,611
676,316,153,615
685,312,177,609
685,310,198,613
695,299,188,588
720,287,215,596
701,295,252,568
746,272,213,568
778,269,243,555
794,269,255,548
815,267,240,534
822,274,276,522
829,274,258,522
887,282,232,509
911,282,248,521
893,290,248,513
936,293,227,523
958,306,238,528
956,299,226,535
980,306,222,546
982,314,235,561
982,312,235,568
1240,265,30,104
1243,269,28,99
1241,266,28,101
1242,267,28,100
1242,267,27,98
1243,267,26,96
1244,267,26,94
1243,265,26,95
1242,264,27,96
1242,263,28,98
1240,263,28,98
1239,263,29,98
1238,263,30,98
1236,263,31,97
1235,264,32,96
1234,265,34,96
1234,265,33,96
1234,265,32,96
1234,265,32,96
1234,265,29,94
1232,265,31,93
1229,265,32,90
1231,261,30,93
1236,257,32,93
1234,257,34,91
1229,253,41,91
1230,253,39,89
1229,252,41,88
1230,252,41,83
1230,252,41,80
1234,252,38,77
1235,251,38,76
1235,250,38,74
1236,246,38,72
1239,247,35,68
1237,247,37,71
1242,248,32,64
1240,248,36,60
1240,248,36,63
1238,248,40,56
1238,248,41,56
1239,248,42,56
1240,248,43,56
1237,247,44,58
1236,248,46,57
1236,246,40,60
1234,249,41,66
1236,248,39,68
1234,250,40,68
1233,250,39,73
1233,250,39,75
1232,250,38,79
1230,253,38,78
1223,256,40,76
1219,257,42,78
1217,256,42,83
1217,256,41,84
1215,255,40,87
1216,255,39,86
1218,255,35,81
1217,255,32,83
1214,255,35,84
1208,255,39,86
1202,255,40,87
1202,255,38,88
1203,255,36,89
1204,255,34,91
1202,259,33,90
1202,261,36,89
1200,263,32,94
1195,264,35,93
1196,265,34,96
1193,267,36,94
1194,266,32,93
1194,266,35,92
1195,265,28,90
1196,263,27,92
1197,261,26,94
1198,259,25,96
1198,261,25,92
1198,264,26,88
1198,267,27,85
1196,265,29,90
1198,265,27,89
1195,263,30,96
1195,264,30,96
1195,265,31,97
1195,267,32,98
1196,266,40,97
1196,267,42,93
1198,265,42,92
1199,265,48,91
1202,265,49,89
1210,265,43,87
1211,265,47,92
1214,265,48,92
1225,265,38,92
1226,263,46,89
1225,263,51,90
1227,261,53,89
1228,263,55,89
1227,263,57,90
1229,265,56,90
1230,263,53,91
1232,262,51,92
1234,261,49,94
1232,263,50,92
1230,265,52,91
1229,267,54,90
1226,267,56,91
1224,267,54,91
1223,267,51,92
1217,265,52,92
1213,265,53,91
1210,263,51,85
1206,263,53,87
1204,263,52,86
1202,263,51,87
1200,262,50,90
1200,262,46,89
1198,261,42,94
1195,262,43,96
1195,262,42,100
1193,263,36,100
1192,261,36,100
1191,260,36,100
1191,259,36,100
1191,258,40,96
1192,258,37,91
1193,257,39,89
1195,260,43,89
1200,260,40,89
1206,263,34,92
1210,263,37,93
1207,263,44,93
1215,263,38,94
1216,264,42,94
1216,264,46,94
1217,265,46,94
1218,262,47,95
1218,262,50,92
1219,259,49,89
1214,257,51,86
1215,257,52,86
1212,255,51,87
1204,257,56,90
1208,257,51,91
1204,259,51,91
1202,260,51,93
1202,260,48,94
1200,261,44,94
1196,261,45,92
1193,261,50,91
1191,261,47,91
1189,261,49,88
1188,261,50,89
1187,261,47,85
1189,260,48,89
1190,260,49,91
1195,259,47,93
1197,261,48,93
1199,261,47,96
1202,263,44,100
1205,266,47,96
1206,266,49,96
1210,269,45,92
1211,265,49,95
1210,265,50,90
1217,261,46,87
1220,258,45,81
1223,255,43,80
1225,255,41,74
1225,253,39,76
1220,253,44,76
1215,252,48,77
1217,264,44,74
1217,268,46,78
1219,269,40,88
1212,276,46,90
1212,276,47,92
1206,284,51,85
1202,288,55,80
678,489,398,571
685,487,372,574
672,466,372,570
668,429,376,557
659,395,373,543
647,358,379,550
641,336,385,546
623,304,398,540
627,301,386,563
631,299,375,586
636,297,364,609
648,315,352,663
648,321,352,664
661,333,339,677
672,336,330,679
683,339,321,682
695,342,313,685
696,329,317,673
697,316,321,662
698,304,325,651
702,300,326,651
707,296,327,652
712,293,328,653
722,315,325,688
713,313,334,689
732,325,323,698
729,335,329,702
727,346,335,706
725,357,341,710
725,348,342,699
726,339,343,688
727,331,345,677
700,314,377,668
696,314,381,657
695,297,388,602
696,292,395,600
697,287,402,599
698,282,410,598
714,302,434,641
710,294,418,656
749,306,400,659
758,313,403,654
768,321,406,649
778,329,409,645
754,309,432,636
750,309,429,575
736,289,427,546
710,277,448,490
706,277,425,459
663,265,447,430
627,265,468,471
621,271,449,440
600,272,419,500
566,280,432,525
581,291,386,593
563,316,358,617
541,326,364,614
538,329,346,606
527,338,324,631
515,324,326,608
515,313,326,575
504,304,328,568
499,299,331,557
495,295,334,546
491,291,338,536
495,300,325,580
495,308,325,581
500,314,312,613
506,325,307,620
506,332,307,635
512,363,303,658
524,357,312,650
531,361,313,646
544,352,319,641
559,340,352,637
579,344,358,585
617,321,340,559
632,318,387,562
672,321,365,561
717,316,344,568
737,340,379,587
748,336,372,600
810,355,317,610
810,357,362,601
853,357,335,601
866,359,323,593
857,363,346,609
1231,256,43,76
1234,248,40,83
1233,248,42,83
1232,248,45,84
1232,248,48,85
1230,252,49,85
1230,252,49,87
1229,257,49,87
1230,259,51,84
1230,258,51,85
1232,259,53,83
1232,257,46,85
1232,257,47,85
1234,255,38,87
1225,255,46,87
1226,255,45,87
1221,255,49,87
1220,259,50,90
1220,259,46,94
1219,263,42,94
1213,262,45,94
1210,262,45,94
1210,261,39,94
1202,265,46,93
1203,264,42,96
1200,267,42,94
1194,267,47,95
1192,267,46,98
1191,267,43,98
1191,267,40,98
1191,267,38,99
1191,267,36,100
1191,267,36,101
1191,268,36,102
1191,269,36,103
1191,268,34,102
1192,267,33,101
1193,267,32,100
1194,265,33,98
1194,264,34,94
1195,261,34,94
1194,261,36,93
1193,262,38,92
1193,263,41,92
1193,263,48,92
1195,263,49,92
1204,263,42,92
1204,263,50,95
1206,263,51,95
1210,263,51,96
1211,261,57,93
1214,261,56,93
1219,259,51,91
1222,260,54,87
1221,260,52,86
1225,261,51,83
1225,259,51,85
1225,257,52,87
1225,255,53,89
1224,255,52,87
1223,256,51,86
1223,257,51,85
1212,258,60,85
1212,258,59,85
1212,259,54,85
1206,259,58,85
1209,259,54,84
1206,259,51,83
1203,261,52,83
1203,261,50,83
1200,263,49,87
1194,264,51,86
1193,264,52,86
1193,265,49,85
1194,265,46,86
1196,265,44,88
1198,265,42,90
1197,264,45,90
1196,263,48,91
1195,263,51,92
1200,264,50,91
1202,264,48,91
1206,265,45,90
1206,268,44,89
1207,271,43,88
1208,274,43,87
1209,284,44,83
1209,287,44,82
1210,289,45,85
1209,288,46,93
1209,289,46,94
1208,287,47,102
1208,283,47,101
1208,283,47,97
1208,280,47,94
1206,278,49,86
1206,279,49,78
1204,267,51,81
1206,263,48,85
1206,263,48,85
1208,259,43,89
1206,259,43,89
1205,259,44,89
1204,259,45,89
1206,263,45,92
1207,263,45,89
1212,267,41,90
1211,267,41,90
1210,267,41,91
1210,267,41,92
1209,265,42,94
1208,263,43,96
1208,261,45,98
1208,261,43,96
1209,262,42,94
1210,263,41,92
1211,263,43,93
1212,263,41,94
1219,263,36,94
1216,266,39,97
1218,269,37,92
1215,269,40,96
1213,269,45,94
1213,269,46,94
1212,269,49,92
1212,265,47,92
1209,265,51,90
1204,261,53,85
1204,261,52,81
1206,255,48,85
1208,250,41,83
1201,253,48,85
1204,257,45,80
1200,259,49,85
1203,269,47,82
1204,269,47,91
1206,269,45,96
1206,268,42,97
1207,267,40,98
1208,267,38,100
1208,265,37,97
1209,265,36,93
1212,263,32,85
1210,262,34,81
1210,261,34,79
1208,259,36,74
1203,258,40,79
1200,260,45,74
1200,255,42,91
628,309,334,548
629,298,334,565
640,301,304,590
629,335,297,627
629,342,309,639
619,346,289,658
612,333,283,654
612,333,281,649
606,321,277,602
592,317,291,568
592,311,291,556
578,276,305,506
581,276,299,507
585,276,294,509
589,276,289,511
598,292,267,555
598,322,271,610
608,331,245,636
617,353,223,691
617,366,223,669
627,376,200,691
619,357,212,697
619,357,212,696
612,338,224,644
605,326,260,623
605,318,248,619
598,295,272,538
612,294,286,536
612,294,305,536
627,293,298,534
663,313,305,583
640,312,320,655
700,331,295,641
729,355,326,665
735,354,330,689
810,378,262,668
812,369,292,663
842,369,294,673
878,361,266,630
897,361,275,609
885,359,311,593
917,331,298,551
928,315,325,551
919,321,334,542
940,312,315,543
949,334,313,564
949,344,313,582
959,344,311,604
959,354,306,619
959,364,301,635
959,374,296,651
937,368,298,646
924,368,328,646
921,363,294,641
879,361,334,638
860,361,334,630
855,359,304,600
803,351,332,597
787,345,343,603
766,344,329,594
741,351,347,630
746,349,316,653
727,355,296,687
719,379,290,677
719,370,281,687
711,397,233,683
669,396,253,684
673,386,259,694
660,376,240,704
625,358,262,711
641,374,246,667
623,340,251,636
613,319,250,640
613,308,250,645
604,299,249,632
607,329,225,674
607,317,225,709
610,335,202,713
637,363,172,717
647,370,151,693
648,376,132,704
647,370,131,710
647,376,131,704
616,365,160,715
607,335,185,745
607,339,185,696
598,306,210,659
601,299,237,638
601,301,242,617
604,293,242,611
620,303,260,663
620,314,249,649
636,314,257,677
665,321,283,686
661,322,287,682
695,331,268,687
713,317,307,690
722,317,328,670
757,304,304,644
768,292,346,629
783,294,363,604
827,267,332,592
844,266,360,616
860,266,375,607
883,265,355,622
889,279,389,669
897,279,365,680
949,293,338,672
959,296,335,672
969,300,332,673
980,304,330,674
947,300,350,664
946,294,351,655
946,284,339,626
887,281,394,604
861,281,394,590
838,278,385,572
797,287,399,585
768,287,388,604
738,297,364,632
692,343,386,640
680,330,370,688
659,344,317,698
650,353,307,700
650,344,284,710
642,365,232,700
628,355,231,706
628,352,237,703
615,338,229,649
601,336,254,641
601,326,255,654
587,314,274,594
598,320,285,625
598,314,294,621
610,327,285,636
634,340,275,689
626,343,302,707
659,363,270,698
680,363,298,696
702,363,290,697
721,363,291,696
735,359,334,684
752,344,336,693
785,316,313,653
790,305,357,647
796,305,360,638
804,295,357,619
805,303,358,638
806,312,360,657
808,321,362,676
796,334,371,685
796,340,364,698
785,348,344,713
742,349,354,695
759,351,355,682
734,355,329,676
697,334,362,670
685,325,364,661
678,314,339,630
671,313,337,628
664,312,335,627
657,312,334,626
664,329,331,654
674,339,321,671
708,346,292,679
717,347,328,685
735,350,290,682
778,355,273,685
793,352,306,681
783,337,337,690
808,321,324,651
812,309,370,640
818,292,378,637
834,276,372,593
846,277,398,592
853,277,407,592
870,278,393,591
882,293,385,667
874,293,393,655
895,308,377,661
883,312,382,660
871,316,387,659
859,321,392,659
840,319,379,646
828,319,397,651
806,318,381,617
763,310,420,610
740,306,418,603
717,297,385,577
692,299,363,613
667,299,403,641
640,301,368,643
638,322,332,675
638,332,317,694
636,357,276,723
648,373,260,707
648,367,251,713
660,378,208,702
653,355,224,725
653,361,224,699
646,327,241,683
641,311,265,683
641,317,274,643
636,295,289,594
656,308,295,623
642,311,326,605
676,318,302,626
692,332,333,693
715,348,286,688
785,363,240,692
794,373,275,694
826,376,256,704
861,384,232,696
876,355,272,714
876,382,281,698
891,348,275,656
890,333,308,605
890,333,299,634
889,318,323,579
892,322,325,591
896,326,327,604
900,331,329,617
897,360,323,643
897,349,323,667
895,367,317,662
873,368,317,670
878,368,320,674
861,369,307,679
799,357,354,664
791,357,355,689
783,346,306,649
731,335,353,660
704,335,354,657
687,325,319,644
650,354,333,674
667,337,295,708
648,359,262,721
673,392,219,688
648,401,262,679
698,425,134,655
699,426,127,654
700,427,120,653
701,429,114,651
706,437,131,643
696,388,158,692
643,369,223,711
656,345,256,708
647,354,291,695
670,333,285,656
688,358,317,673
709,349,283,696
763,365,266,694
787,374,295,706
806,374,263,695
874,384,236,696
874,376,302,689
895,368,249,686
917,352,261,649
908,334,292,637
908,326,292,617
900,316,323,541
892,311,328,546
885,306,333,552
878,301,339,558
865,329,343,600
855,317,331,638
853,346,304,658
832,364,318,691
832,362,302,700
812,378,262,702
746,368,326,696
736,368,308,696
734,359,270,700
674,355,301,694
661,340,332,674
655,306,291,657
609,306,335,681
600,306,322,672
589,306,287,687
600,307,266,729
600,350,245,717
612,376,177,704
670,426,113,654
612,473,177,607
678,435,83,645
667,482,81,598
671,413,104,667
667,391,122,689
661,377,187,691
661,339,203,700
655,312,225,626
666,297,286,572
666,302,312,582
678,293,320,508
707,293,371,497
720,293,333,458
766,293,342,453
801,298,365,442
822,298,370,420
870,304,336,376
881,307,359,339
899,306,365,341
915,310,363,264
927,308,376,249
925,308,383,240
936,306,372,236
934,319,370,307
934,322,370,295
932,327,368,372
928,332,348,472
928,337,371,475
925,338,328,510
886,338,338,568
885,338,361,541
876,338,319,572
831,319,332,565
814,319,371,576
793,301,339,558
754,294,332,553
719,293,398,549
693,284,347,551
656,301,344,615
629,300,365,616
612,301,303,662
593,312,303,691
597,319,277,686
583,323,251,712
575,320,249,712
568,317,248,712
561,314,247,713
561,310,248,707
561,307,249,701
561,304,251,695
559,303,259,694
558,302,268,694
557,301,277,694
556,297,292,686
555,294,307,678
555,291,323,670
563,281,340,665
578,283,353,660
602,276,351,653
616,271,373,649
636,271,370,649
663,267,356,645
688,267,351,644
693,267,350,644
723,267,345,643
729,267,348,641
735,267,352,640
742,267,356,639
738,265,358,640
735,263,360,641
732,261,363,643
727,262,363,646
723,263,363,649
719,265,364,653
710,265,367,657
701,266,370,661
693,267,373,666
686,270,374,667
680,273,375,668
674,276,377,670
664,276,384,671
654,277,391,672
644,278,398,674
652,280,389,683
661,282,380,693
670,284,372,703
672,291,376,722
688,294,360,720
729,306,326,725
730,306,327,725
732,306,328,726
734,306,329,727
730,303,335,727
726,301,342,727
723,299,349,728
721,299,348,725
719,299,347,722
717,299,346,719
713,297,349,717
709,295,353,715
706,293,357,713
704,290,360,704
702,287,363,696
700,284,366,688
700,280,364,684
700,276,362,681
700,272,361,678
698,270,365,675
696,268,369,673
695,267,373,671
693,265,375,665
692,264,378,660
691,263,381,655
689,261,383,654
687,260,386,653
685,259,389,653
682,259,390,648
680,260,392,644
678,261,394,640
674,259,395,640
670,257,396,641
666,255,397,642
653,247,416,660
641,239,436,678
629,231,456,696
582,270,499,725
575,260,506,776
560,310,518,770
540,722,607,358
521,747,645,333
521,744,649,336
518,796,701,284
518,818,717,262
515,891,780,189
513,904,789,176
513,924,787,156
512,959,793,121
510,956,783,124
508,954,773,126
506,952,764,128
507,957,751,123
508,962,738,118
510,967,726,113
527,967,699,113
545,968,673,112
563,969,647,111
638,968,568,112
634,969,576,111
706,967,489,113
725,969,469,111
725,974,465,106
744,987,441,93
775,997,387,83
873,1009,308,71
944,1029,234,51
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1181,387,98,21
1177,389,97,20
1183,389,93,21
1184,389,97,22
1185,389,94,24
1187,389,96,29
1187,389,94,27
1188,389,92,26
1189,389,91,25
1185,387,94,23
1185,388,94,22
1185,387,93,23
1179,384,99,20
1182,379,95,23
1178,376,98,25
1178,369,98,27
1178,365,99,27
1178,363,100,24
1178,354,98,26
1175,353,102,22
1172,350,104,22
1173,342,104,28
1173,339,104,29
1174,338,104,27
1174,332,104,28
1175,329,103,29
1176,329,102,26
1182,330,104,29
1176,330,107,28
1182,331,105,30
1179,332,101,29
1178,333,104,28
1176,335,104,26
1176,336,103,25
1175,337,104,24
1174,338,102,25
1173,338,106,23
1173,339,107,22
1170,342,110,19
1174,343,106,19
1171,343,108,20
1176,346,102,19
1174,346,104,19
1174,345,104,19
1170,344,108,19
1168,341,108,20
1168,340,108,20
1166,340,108,19
1166,335,104,23
1168,336,104,21
1174,333,96,24
1174,329,89,22
1174,331,88,19
1174,329,81,17
1167,325,87,21
1166,324,84,20
1163,324,83,19
1162,321,65,17
1161,321,59,16
1157,319,55,15
1160,316,52,17
1160,316,52,17
1159,308,39,25
1157,297,26,29
1155,295,25,31
1153,293,23,34
1141,284,24,35
1139,283,23,35
1138,278,19,40
1125,275,23,79
1122,273,23,82
1119,276,23,81
1109,278,21,84
1105,280,20,84
1104,280,19,87
1100,276,20,97
1099,277,19,99
1098,276,19,102
1096,279,22,101
1097,279,21,101
1095,280,24,102
1094,281,29,93
1094,281,29,94
1093,282,32,92
1098,280,30,99
1099,283,31,96
1098,282,31,98
1103,279,32,95
1103,278,33,95
1104,276,32,96
1101,277,38,94
1101,277,38,93
1100,274,40,95
1106,273,32,92
1106,275,32,90
1106,272,32,91
1098,272,39,90
1098,272,39,91
1095,272,43,91
1102,273,34,86
1101,271,35,86
1100,269,36,88
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1206,262,31,95
1208,263,28,94
1210,261,26,94
1211,256,29,94
1211,256,30,90
1212,252,30,86
1215,252,33,78
1215,252,36,77
1219,252,32,73
1220,248,35,73
1220,248,38,75
1221,248,40,73
1229,249,34,69
1225,248,40,70
1229,252,39,66
1231,251,38,69
1232,251,40,69
1236,250,36,75
1240,251,37,75
1236,250,44,79
1246,252,37,77
1253,251,32,83
1257,251,28,81
1257,250,28,85
1264,251,26,90
1266,251,26,91
1272,252,21,92
1274,254,20,91
1276,255,18,89
1276,257,19,89
1277,257,20,91
1277,258,23,93
1278,259,22,93
1276,260,21,93
1275,260,23,95
1274,261,21,94
1272,262,22,94
1270,262,25,94
1268,263,25,94
1267,262,26,95
1266,262,25,95
1263,261,28,96
1261,261,27,97
1263,261,21,97
1259,261,17,98
1254,263,17,96
1249,262,23,98
